31550 2977.6157
31555 3046.731
31560 2976.6443
31565 2998.085
31570 3002.1777
31575 2987.7678
31580 3006.0386
31585 3020.8857
31590 3012.9414
31595 2982.6001
31600 3018.7424
31605 3024.2744
31610 3049.6702
31615 3025.5518
31620 3009.5298
31625 3012.4224
31630 3000.5908
31635 2999.6057
31640 2972.9043
31645 3045.0598
31650 3038.8267
31655 3041.6218
31660 3003.9749
31665 3014.2861
31670 2963.9734
31675 3008.4866
31680 3037.0417
31685 2980.8584
31690 2985.1892
31695 2972.7383
31700 3020.2903
31705 2944.9016
31710 2975.0447
31715 3029.8918
31720 3032.5776
31725 3023.0068
31730 3010.4531
31735 3039.7976
31740 3042.6941
31745 3021.6533
31750 3057.5854
31755 3032.3081
31760 3055.4734
31765 3040.9275
31770 3073.9265
31775 3092.5576
31780 3071.6836
31785 3062.2615
31790 3059.2451
31795 3011.6541
31800 2992.4929
31805 3027.1631
31810 3031.4331
31815 3020.3447
31820 3036.5327
31825 3049.2446
31830 3033.3718
31835 3063.3938
31840 3007.2708
31845 3041.7351
31850 3023.0737
31855 3017.1355
31860 2975.394
31865 2999.3623
31870 3020.7192
31875 3074.3413
31880 2977.1414
31885 2989.1653
31890 3037.5132
31895 3025.2515
31900 2965.7649
31905 3041.9751
31910 2987.6121
31915 3003.7979
31920 3009.0298
31925 2982.2913
31930 3000.5923
31935 3049.5637
31940 3036.6484
31945 3006.3618
31950 3040.7415
31955 3032.3811
31960 3009.3398
31965 2978.3315
31970 3004.5327
31975 3022.3979
31980 3013.5874
31985 3046.2563
31990 3045.7188
31995 3022.3733
32000 3025.5112
32005 3022.3188
32010 3003.2896
32015 2971.2815
32020 3046.033
32025 3029.1162
32030 3055.283
32035 3036.0593
32040 2982.4172
32045 3051.4709
32050 2994.1663
32055 2957.5603
32060 3030.8625
32065 3024.7583
32070 3021.3662
32075 3052
32080 3026.6162
32085 3025.6299
32090 3002.9941
32095 3043.8538
32100 3028.9014
32105 3007.4824
32110 2997.7739
32115 2971.0505
32120 3018.001
32125 2987.7446
32130 2981.0154
32135 3000.2874
32140 3001.8789
32145 3017.9478
32150 3020.3706
32155 3018.9558
32160 3007.2312
32165 2986.1421
32170 3021.6504
32175 2996.3442
32180 3004.9124
32185 2997.6367
32190 3027.4382
32195 2992.822
32200 2982.981
32205 2946.7122
32210 2956.708
32215 2974.8643
32220 2960.0537
32225 2961.2097
32230 3005.2495
32235 3068.0757
32240 3020.9756
32245 3022.593
32250 3001.3872
32255 3011.9204
32260 3039.967
32265 3005.8613
32270 3012.5562
32275 3013.3381
32280 2997.1819
32285 3035.1182
32290 3085.291
32295 3010.2703
32300 3001.3665
32305 3030.1594
32310 3043.4963
32315 3029.2761
32320 3027.2861
32325 2991.2646
32330 3014.1504
32335 3022.4885
32340 3055.5203
32345 3023.6621
32350 2993.1335
32355 3022.6387
32360 3006.6943
32365 3040.1667
32370 3038.5518
32375 3068.1826
32380 3045.4822
32385 3030.0154
32390 3007.0315
32395 3043.8755
32400 3069.6157
32405 3037.1357
32410 3037.2214
32415 3024.3948
32420 3067.7961
32425 3033.1421
32430 3039.1084
32435 3049.1101
32440 3049.342
32445 3052.9143
32450 3027.9697
32455 3041.7087
32460 3023.5081
32465 3031.656
32470 3070.4128
32475 3085.4629
32480 3061.9656
32485 3041.6748
32490 3054.292
32495 3053.2937
32500 3060.031
32505 3026.094
32510 3021.1963
32515 3043.7217
32520 3071.8535
32525 3056.2424
32530 3041.2126
32535 3037.615
32540 3019.8066
32545 3047.0591
32550 3039.8284
32555 3059.0493
32560 3016.9819
32565 3018.5164
32570 3028.7998
32575 3040.5884
32580 3011.9238
32585 3011.3616
32590 3017.1418
32595 3057.5598
32600 3006.4663
32605 2994.9636
32610 3041.9988
32615 2989.6584
32620 2976.4221
32625 3018.615
32630 2972.3684
32635 3003.98
32640 3001.9465
32645 3008.3992
32650 2985.7
32655 2985.3159
32660 3031.5837
32665 3021.9553
32670 3057.3005
32675 3080.8899
32680 3034.7683
32685 2999.5479
32690 3033.6938
32695 3012.6467
32700 3031.8184
32705 3055.7424
32710 3038.8782
32715 3043.7893
32720 3062.7004
32725 3032.4805
32730 3025.6345
32735 3025.7263
32740 3039.4048
32745 3046.2751
32750 3041.2148
32755 3027.6216
32760 3001.6506
32765 2971.5789
32770 2975.4741
32775 3004.0994
32780 2995.5996
32785 3025.1233
32790 2979.5024
32795 2965.6201
32800 2998.5334
32805 3004.5735
32810 3007.2842
32815 2989.2769
32820 2995.8123
32825 2972.5542
32830 3007.9128
32835 2971.8569
32840 2993.4219
32845 2988.2314
32850 2982.459
32855 2983.9829
32860 3020.8684
32865 2987.4888
32870 2962.2683
32875 2998.4277
32880 3008.6267
32885 2998.3772
32890 3031.1873
32895 3037.927
32900 3017.7654
32905 3019.9358
32910 2991.7051
32915 3047.1309
32920 3022.449
32925 3001.8555
32930 3018.0654
32935 3030.0847
32940 3017.1531
32945 3043.8215
32950 3035.0112
32955 3011.0571
32960 3080.3289
32965 3015.3787
32970 3040.1951
32975 3015.5383
32980 3029.9055
32985 3049.6956
32990 2991.1677
32995 2996.4812
33000 3049.4573
33005 3007.1636
33010 3011.3865
33015 2992.343
33020 3041.0264
33025 2966.436
33030 2972.4519
33035 2998.3911
33040 3025.3376
33045 2995.8765
33050 3010.6973
33055 3025.0972
33060 2988.4573
33065 3017.2563
33070 3018.5979
33075 2989.1399
33080 2995.9448
33085 2986.988
33090 2987.157
33095 3022.6431
33100 3005.554
33105 3034.1782
33110 2982.2197
33115 3042.5674
33120 3053.3181
33125 3071.106
33130 3024.699
33135 3031.3027
33140 3005.1355
33145 3074.2156
33150 3034.6404
33155 3005.0784
33160 3055.2639
33165 3063.3745
33170 3066.5256
33175 3012.1692
33180 3080.4976
33185 3038.9141
33190 3050.7344
33195 3034.0769
33200 2992.4121
33205 3074.5381
33210 3033.1816
33215 3084.4631
33220 3036.7869
33225 3040.656
33230 3039.4377
33235 3034.0029
33240 3040.2244
33245 3072.9587
33250 3021.2603
33255 3010.0068
33260 3019.0269
33265 2981.1294
33270 2974.5095
33275 3003.3323
33280 2993.0146
33285 2996.697
33290 2958.5232
33295 2966.9297
33300 2956.875
33305 2971.5593
33310 2993.5076
33315 2996.2285
33320 2999.7861
33325 2995.9631
33330 3023.239
33335 3018.0808
33340 3021.6072
33345 3029.0383
33350 3013.5918
33355 2986.1587
33360 3009.5159
33365 3011.3486
33370 2997.6826
33375 3003.9763
33380 3023.7273
33385 3030.3335
33390 3025.0457
33395 3040.4045
33400 2990.2808
33405 3006.7634
33410 2994.4941
33415 3032.8774
33420 2976.4968
33425 2999.9495
33430 2975.5125
33435 2958.2263
33440 2951.093
33445 2940.6919
33450 2906.1216
33455 2939.5452
33460 2940.855
33465 2984.0447
33470 2972.7773
33475 2949.9216
33480 2955.5571
33485 3032.4392
33490 2975.9995
33495 3023.5735
33500 2996.5071
33505 2994.7302
33510 3022.6238
33515 3030.3101
33520 2998.4578
33525 3010.9675
33530 3006.425
33535 3005.9041
33540 3024.575
33545 3007.675
33550 3001.551
33555 3047.6875
33560 3023.3271
33565 3020.8706
33570 3041.8291
33575 3052.9661
33580 3006.3638
33585 3019.74
33590 3028.144
33595 3048.0261
33600 3098.5464
33605 3084.0195
33610 3014.1504
33615 2967.9011
33620 2975.2886
33625 3014.0378
33630 3025.8152
33635 3016.6416
33640 3013.9631
33645 3043.0813
33650 3078.1235
33655 3055.4065
33660 3042.4219
33665 3027.7778
33670 3024.1045
33675 3032.218
33680 3014.2793
33685 3046.8037
33690 3042.4416
33695 3081.105
33700 3082.1892
33705 3092.3083
33710 3085.6946
33715 3067.5134
33720 3066.9221
33725 3027.4033
33730 3075.1519
33735 3054.9587
33740 3045.8215
33745 3065.6335
33750 3064.156
33755 3023.2935
33760 3041.3032
33765 3002.2629
33770 3034.9202
33775 3061.6035
33780 3029.5828
33785 3070.5217
33790 3059.8401
33795 3021.3667
33800 3038.7888
33805 3055.6357
33810 3016.3291
33815 3007.5701
33820 3029.5354
33825 3018.4241
33830 3074.6699
33835 3019.9382
33840 3022.3008
33845 3023.4065
33850 3045.7344
33855 3014.8325
33860 3045.1665
33865 3010.5405
33870 3042.0474
33875 3016.5698
33880 3046.2598
33885 3000.5073
33890 3051.6545
33895 3056.9924
33900 3073.5803
33905 2997.5483
33910 3047.3201
33915 3018.3037
33920 3050.1372
33925 3034.1665
33930 3040.3291
33935 3045.8499
33940 3038.8062
33945 3001.2271
33950 3037.0498
33955 3084.9841
33960 3081.6975
33965 3047.9001
33970 3040.1135
33975 3052.4036
33980 3010.425
33985 3050.8535
33990 3027.5437
33995 3037.5955
34000 3044.4065
34005 3013.1238
34010 3047.0303
34015 3090.1399
34020 3076.4478
34025 3050.459
34030 3017.8804
34035 3065.6643
34040 3042.6504
34045 3065.2944
34050 3078.9363
34055 3044.9353
34060 2991.7886
34065 3028.4468
34070 3017.7686
34075 3033.6162
34080 3051.4907
34085 3006.5864
34090 3024.0291
34095 3011.6519
34100 3062.8845
34105 3047.3025
34110 3077.0569
34115 3057.7317
34120 3090.9133
34125 3082.8594
34130 3104.7739
34135 3096.6028
34140 3081.7927
34145 3055.1514
34150 3060.0422
34155 3048.2273
34160 3064.8691
34165 3046.7544
34170 3045.0032
34175 3078.8691
34180 3028.2302
34185 3088.9331
34190 3086.8755
34195 3024.7441
34200 3077.5503
34205 3085.8567
34210 3042.6562
34215 3060.2979
34220 3058.5964
34225 3043.7368
34230 3025.1853
34235 3041.0093
34240 3024.4519
34245 3048.918
34250 3007.8762
34255 3030.2817
34260 3026.9729
34265 3047.4475
34270 3043.1626
34275 3085.6887
34280 3067.9407
34285 3019.7927
34290 3067.9326
34295 3058.5806
34300 3062.2761
34305 3040.2307
34310 3022.0842
34315 3052.4517
34320 3053.366
34325 3058.5063
34330 3118.0298
34335 3086.2698
34340 3089.8145
34345 3090.4285
34350 3046.1418
34355 3025.6165
34360 3014.8718
34365 3030.3145
34370 3044.1648
34375 3001.3018
34380 3035.2295
34385 3023.6963
34390 3069.4878
34395 3042.2844
34400 3068.1965
34405 3036.4165
34410 3071.373
34415 3024.8711
34420 3009.4155
34425 3018.3474
34430 3021.9705
34435 3049.3943
34440 3023.7214
34445 3002.9392
34450 3032.4812
34455 3027.5671
34460 3014.8618
34465 3053.6672
34470 3060.5605
34475 3040.0557
34480 3035.158
34485 3090.1545
34490 3056.0146
34495 3050.8992
34500 3046.6462
34505 3076.1533
34510 3081.9165
34515 3040.5554
34520 3064.8254
34525 3073.8271
34530 3039.2146
34535 3072.4797
34540 3082.1499
34545 3035.5127
34550 3015.7969
34555 3050.1101
34560 3057.165
34565 3002.1997
34570 3005.3562
34575 3036.1443
34580 3045.2529
34585 3059.8596
34590 3044.2639
34595 3000.9563
34600 2990.4829
34605 2984.0139
34610 2977.9646
34615 3002.49
34620 3027.5559
34625 2988.2646
34630 2971.0574
34635 3000.0732
34640 2991.1624
34645 2978.281
34650 3001.8413
34655 3006.7563
34660 3009.1558
34665 3024.9661
34670 3018.9189
34675 3036.7559
34680 3018.9109
34685 3033.0308
34690 3040.6257
34695 2995.2896
34700 3033.7229
34705 3009.9209
34710 3048.636
34715 3031.6423
34720 3042.2405
34725 2978.7285
34730 3025.8428
34735 3017.1875
34740 3051.8787
34745 3043.9575
34750 3038.4001
34755 3002.1987
34760 3065.6243
34765 3034.6616
34770 3098.7378
34775 3073.6287
34780 3030.6775
34785 3042.7373
34790 2999.9194
34795 3016.0852
34800 3019.8044
34805 3021.6665
34810 3056.1304
34815 3054.335
34820 3027.2656
34825 3052.4521
34830 3039.9443
34835 3072.5342
34840 3067.5088
34845 3048.6621
34850 3019.4487
34855 3039.3523
34860 3017.9277
34865 3061.2202
34870 2993.2449
34875 2989.1245
34880 2998.0298
34885 3014.4167
34890 3023.3655
34895 3013.0081
34900 3022.1592
34905 2990.5317
34910 3048.0417
34915 3057.8657
34920 3083.7197
34925 3051.1096
34930 3059.8689
34935 3026.8779
34940 3042.0393
34945 3018.9299
34950 3001.053
34955 3044.6899
34960 3047.7153
34965 3028.989
34970 3012.6633
34975 2986.2102
34980 3024.7607
34985 3016.0562
34990 3040.3345
34995 3038.9336
35000 3033.6743
35005 2995.739
35010 3016.8647
35015 3068.3503
35020 3076.2175
35025 3075.9495
35030 3081.0195
35035 3040.8711
35040 3060.9172
35045 3086.7725
35050 3064.5464
35055 3072.1338
35060 3035.5869
35065 3054.8069
35070 3092.2373
35075 3038.6855
35080 3046.5105
35085 3018.4407
35090 3017.4336
35095 3040.4373
35100 3050.1877
35105 3078.4214
35110 3039.5654
35115 3040.0122
35120 3088.1274
35125 3070.4849
35130 3105.5344
35135 3085.1428
35140 3067.2773
35145 3083.7
35150 3059.8953
35155 3016.491
35160 3057.2593
35165 3087.3174
35170 3021.823
35175 3039.947
35180 3057.9592
35185 3084.2363
35190 3048.0178
35195 3054.4702
35200 3107.7961
35205 3030.0464
35210 3010.2292
35215 2998.3884
35220 3001.5664
35225 3026.1379
35230 3025.1201
35235 3073.4324
35240 3081.009
35245 3019.2141
35250 3040.9604
35255 3030.4961
35260 3032.301
35265 3037.5151
35270 3070.7998
35275 3067.9829
35280 3021.9404
35285 3029.7336
35290 2986.0981
35295 3016.8459
35300 3030.449
35305 3027.2859
35310 3031.1821
35315 3031.5989
35320 2997.7185
35325 2957.9736
35330 3018.832
35335 3023.0811
35340 3008.584
35345 3039.1736
35350 3069.1697
35355 3045.3525
35360 3029.0066
35365 3030.9893
35370 2998.6313
35375 2989.573
35380 3006.5334
35385 2979.9675
35390 2984.7781
35395 3013.5999
35400 3057.5872
35405 3054.9727
35410 3018.4644
35415 3050.6267
35420 3021.3389
35425 3049.7273
35430 3075.5115
35435 3039.4414
35440 3023.301
35445 3036.7402
35450 3084.6248
35455 3068.2007
35460 3061.8545
35465 3027.5432
35470 3025.8269
35475 3038.135
35480 3039.8513
35485 3045.3076
35490 3064.4426
35495 3067.4365
35500 3042.9314
35505 3051.3906
35510 3024.1267
35515 3005.3813
35520 3051.3176
35525 3074.3066
35530 3033.4187
35535 3040.1873
35540 3087.6394
35545 3075.4661
35550 3082.9792
35555 3050.9355
35560 3065.929
35565 3045.406
35570 3056.5815
35575 3030.2922
35580 3021.208
35585 3039.9849
35590 3036.2324
35595 3060.6606
35600 3004.0769
35605 2973.9385
35610 3035.3923
35615 3066.417
35620 3017.8508
35625 3043.1694
35630 3043.4751
35635 3039.4397
35640 3053.877
35645 3010.394
35650 3035.1255
35655 3024.4861
35660 3035.0503
35665 3014.9736
35670 3044.3936
35675 3074.7566
35680 3048.9307
35685 3061.2874
35690 3028.0327
35695 3097.073
35700 3035.623
35705 3053.9353
35710 3118.3645
35715 3031.625
35720 3039.5081
35725 3076.8049
35730 3072.469
35735 3077.5574
35740 3043.2903
35745 3039.7673
35750 3038.9194
35755 3034.6682
35760 3046.605
35765 3081.6208
35770 3046.6328
35775 3034.1638
35780 3057.6394
35785 3085.7917
35790 3081.6438
35795 3115.114
35800 3070.4514
35805 3074.1956
35810 3062.876
35815 3039.0132
35820 3083.0198
35825 3068.9504
35830 3110.4119
35835 3064.9253
35840 3043.9763
35845 3065.0842
35850 3094.5396
35855 3084.407
35860 3066.9429
35865 3055.9319
35870 3098.5781
35875 3056.2905
35880 3091.5266
35885 3114.5122
35890 3093.7808
35895 3101.7417
35900 3072.8337
35905 3073.9602
35910 3067.4922
35915 3047.0308
35920 3083.4739
35925 3065.5881
35930 3109.4265
35935 3100.0039
35940 3060.9678
35945 3053.5913
35950 3079.8513
35955 3078.083
35960 3112.0886
35965 3139.1418
35970 3093.0625
35975 3059.2041
35980 3074.1543
35985 3134.4343
35990 3120.1099
35995 3092.6216
36000 3089.7495
36005 3065.2537
36010 3112.8848
36015 3095.6135
36020 3081.5234
36025 3065.2808
36030 3095.1218
36035 3044.6458
36040 3073.8687
36045 3080.938
36050 3078.8987
36055 3083.7151
36060 3098.968
36065 3098.9382
36070 3061.072
36075 3093.8252
36080 3068.3193
36085 3070.699
36090 3022.8833
36095 3024.2773
36100 3076.1699
36105 3050.0063
36110 3038.7751
36115 3069.9805
36120 3026.4775
36125 3051.2861
36130 3052.4187
36135 3059.6592
36140 3079.0144
36145 3077.3835
36150 3042.3591
36155 3051.7263
36160 3044.7751
36165 3036.7854
36170 3040.0071
36175 3070.6816
36180 3043.313
36185 3072.7495
36190 3045.9465
36195 3046.8057
36200 3044.1023
36205 3043.1472
36210 3067.5547
36215 3051.5288
36220 3047.4731
36225 3058.6045
36230 3042.9829
36235 3035.0984
36240 3084.8286
36245 3048.6316
36250 3058.3621
36255 3024.7983
36260 3068.1482
36265 3054.2915
36270 3040.6182
36275 3054.2029
36280 3020.9304
36285 3004.709
36290 3061.2788
36295 3054.1553
36300 3077.948
36305 3022.2119
36310 3049.6152
36315 3066.6543
36320 3057.0627
36325 3026.0081
36330 3054.2893
36335 3054.7214
36340 3020.197
36345 3063.5647
36350 3044.5752
36355 3028.7551
36360 3015.3508
36365 3010.4456
36370 3019.625
36375 3051.2314
36380 3005.6606
36385 3050.1567
36390 3015.2563
36395 3069.9749
36400 3073.3723
36405 3064.5666
36410 3089.4695
36415 3049.8638
36420 3044.1426
36425 3076.6729
36430 3101.0999
36435 3130.261
36440 3092.886
36445 3078.7231
36450 3090.54
36455 3052.7869
36460 3096.198
36465 3070.1768
36470 3087.53
36475 3104.5327
36480 3066.7151
36485 3046.9773
36490 3051.0386
36495 3106.856
36500 3052.3806
36505 3068.4551
36510 3094.1125
36515 3067.4121
36520 3090.0764
36525 3044.6826
36530 3084.3789
36535 3080.2756
36540 3032.2305
36545 3087.1072
36550 3111.9631
36555 3046.1606
36560 3124.8647
36565 3077.9719
36570 3059.6948
36575 3088.6572
36580 3086.9099
36585 3067.512
36590 3095.5
36595 3060.3125
36600 3084.1743
36605 3095.2966
36610 3121.2771
36615 3065.73
36620 3070.5557
36625 3094.5212
36630 3033.7266
36635 3103.4595
36640 3088.5862
36645 3103.4619
36650 3037.7043
36655 3087.6978
36660 3110.0291
36665 3074.8867
36670 3075.5999
36675 3069.1426
36680 3073.5896
36685 3096.0408
36690 3055.2246
36695 3073.9324
36700 3099.6467
36705 3102.2769
36710 3117.3333
36715 3114.0374
36720 3097.9927
36725 3113.5664
36730 3113.1377
36735 3104.5393
36740 3090.2375
36745 3131.2815
36750 3130.512
36755 3138.5791
36760 3076.4946
36765 3111.1018
36770 3097.4375
36775 3146.4673
36780 3115.522
36785 3096.7507
36790 3099.8254
36795 3100.6238
36800 3092.7456
36805 3101.0759
36810 3104.4827
36815 3085.3926
36820 3089.3398
36825 3083.2158
36830 3055.1987
36835 3104.2061
36840 3046.3867
36845 3062.1838
36850 3056.1609
36855 3082.3633
36860 3050.3872
36865 3073.9062
36870 3086.2803
36875 3063.8877
36880 3061.8042
36885 3050.4302
36890 3097.3577
36895 3063.0381
36900 3093.321
36905 3098.4458
36910 3116.1753
36915 3123.9138
36920 3088.99
36925 3084.2642
36930 3066.6741
36935 3053.959
36940 3071.145
36945 3055.2363
36950 3050.2339
36955 3045.4675
36960 3088.4556
36965 3058.6833
36970 3070.783
36975 3103.6216
36980 3080.2544
36985 3070.926
36990 3049.0017
36995 3049.4502
37000 3074.906
37005 3068.5125
37010 3049.4792
37015 3109.6079
37020 3061.5461
37025 3056.7908
37030 3063.8062
37035 3099.314
37040 3092.3464
37045 3170.6028
37050 3066.4575
37055 3079.3403
37060 3058.7974
37065 3073.5168
37070 3072.1353
37075 3092.4604
37080 3087.4946
37085 3083.0378
37090 3051.7993
37095 3076.7598
37100 3065.72
37105 3082.6885
37110 3057.9763
37115 3092.8162
37120 3058.3809
37125 3059.3611
37130 3082.6731
37135 3094.3577
37140 3045.6987
37145 3039.864
37150 3077.3491
37155 3079.8125
37160 3034.4016
37165 3023.1138
37170 3070.5286
37175 3081.041
37180 3066.6594
37185 3070.0298
37190 3077.9937
37195 3094.627
37200 3060.8696
37205 3062.3042
37210 3018.698
37215 3060.8667
37220 3055.8772
37225 3053.8059
37230 3042.4167
37235 3049.8875
37240 3056.365
37245 3106.8164
37250 3063.4343
37255 3080.313
37260 3066.3311
37265 3027.9436
37270 3053.9934
37275 3057.6008
37280 3060.6118
37285 3058.5425
37290 3048.323
37295 3053.8799
37300 3052.0356
37305 3065.9661
37310 3057.4375
37315 3075.5002
37320 3068.281
37325 3036.2004
37330 3054.0239
37335 3082.8164
37340 3066.4873
37345 3052.5923
37350 3055.0283
37355 3101.3872
37360 3071.1482
37365 3039.542
37370 3069.9832
37375 3117.1714
37380 3064.4631
37385 3088.8506
37390 3056.5681
37395 3092.3552
37400 3057.5215
37405 3069.8904
37410 3055.5894
37415 3039.7573
37420 3047.499
37425 3039.4702
37430 3075.3945
37435 3084.1523
37440 3074.6458
37445 3042.6772
37450 3042.3657
37455 3032.7793
37460 3074.8079
37465 3066.9802
37470 3044.1458
37475 3042.6401
37480 3029.5894
37485 3013.1916
37490 3052.1289
37495 3077.0535
37500 3051.4414
37505 3066.2925
37510 3037.9377
37515 3026.6072
37520 3044.407
37525 3042.6313
37530 3042.8765
37535 3071.0439
37540 3052.1494
37545 3043.6238
37550 3032.3862
37555 3044.3345
37560 3053.334
37565 3042.425
37570 3053.4333
37575 3072.9087
37580 3047.5938
37585 3074.437
37590 3058.3784
37595 3050.884
37600 3030.5222
37605 3029.6682
37610 3069.8445
37615 3076.4868
37620 3064.1704
37625 3061.3933
37630 3081.405
37635 3031.9053
37640 3050.8176
37645 3074.7732
37650 3091.9211
37655 3063.7244
37660 3063.3101
37665 3066.5432
37670 3075.7896
37675 3076.8782
37680 3090.1448
37685 3083.8433
37690 3062.6511
37695 3063.8132
37700 3029.8674
37705 3092.085
37710 3095.6812
37715 3095.1519
37720 3093.781
37725 3082.5535
37730 3058.9839
37735 3099.3757
37740 3093.2175
37745 3134.0439
37750 3067.4124
37755 3078.6648
37760 3050.4067
37765 3110.5571
37770 3074.1445
37775 3118.0444
37780 3082.2534
37785 3065.0459
37790 3132.0195
37795 3100.4287
37800 3078.9363
37805 3092.3406
37810 3077.4626
37815 3124.4058
37820 3070.949
37825 3088.4023
37830 3091.2581
37835 3057.4895
37840 3105.0691
37845 3043.6094
37850 3076.0027
37855 3044.4868
37860 3039.6819
37865 3056.7605
37870 3094.4045
37875 3006.5278
37880 3078.0974
37885 3075.0681
37890 3067.353
37895 3030.0491
37900 3010.6865
37905 3078.061
37910 3040.3777
37915 3035.8044
37920 3024.8994
37925 3064.1982
37930 3066.6038
37935 3066.1152
37940 3045.5974
37945 3044.5085
37950 3085.8542
37955 3064.6028
37960 3053.6812
37965 3071.4521
37970 3035.0486
37975 3072.7832
37980 3072.198
37985 3044.5161
37990 3079.543
37995 3041.9924
38000 3059.7844
38005 3047.1038
38010 3084.6101
38015 3066.8674
38020 3065.7866
38025 3111.6213
38030 3067.7388
38035 3064.2939
38040 3043.4509
38045 3086.2234
38050 3042.7642
38055 3029.2258
38060 3085.5574
38065 3058.7822
38070 3031.051
38075 3018.9421
38080 3052.4238
38085 3063.5857
38090 3061.02
38095 3032.3672
38100 3020.176
38105 3032.228
38110 3051.1638
38115 3041.553
38120 3045.085
38125 3048.5627
38130 3056.8513
38135 3019.0281
38140 3059.6899
38145 3051.469
38150 3037.575
38155 3101.0479
38160 3058.4089
38165 3060.8582
38170 3053.9395
38175 3031.1973
38180 3074.1047
38185 3073.5825
38190 3078.3945
38195 3059.5732
38200 3057.3188
38205 3062.1775
38210 3047.2603
38215 3008.9204
38220 3028.062
38225 3047.9961
38230 3036.7449
38235 3037.3193
38240 3057.6777
38245 3069.5984
38250 3105.384
38255 3101.1152
38260 3053.1667
38265 3050.3364
38270 3050.7876
38275 3011.5969
38280 3065.9216
38285 3059.707
38290 3038.7415
38295 3048.5103
38300 3034.8596
38305 3065.7041
38310 3029.6943
38315 3040.0552
38320 3072.4385
38325 3035.4136
38330 3066.9497
38335 3071.3259
38340 3093.7241
38345 3051.1357
38350 3078.2766
38355 3050.5771
38360 3062.729
38365 3039.343
38370 3048.4065
38375 3030.7664
38380 3023.874
38385 3047.2788
38390 3027.082
38395 3073.6616
38400 3054.1484
38405 3053.6382
38410 3054.887
38415 3036.8528
38420 3065.146
38425 3097.1104
38430 3069.5352
38435 3059.6499
38440 3072.5417
38445 3053.8184
38450 3066.5239
38455 3050.1746
38460 3024.1509
38465 3001.397
38470 3056.6841
38475 3059.1663
38480 3047.1812
38485 3024.2188
38490 3058.8301
38495 3039.8596
38500 3034.9885
38505 3069.2131
38510 3032.0505
38515 3058.8591
38520 3033.1504
38525 3022.5854
38530 3038.0061
38535 3064.2058
38540 3028.9702
38545 3077.3293
38550 3079.4104
38555 3041.8203
38560 3058.3271
38565 3068.6384
38570 3052.0781
38575 3048.74
38580 3060.1047
38585 3044.0598
38590 3060.5928
38595 3055.459
38600 3064.3037
38605 3050.0986
38610 3031.0662
38615 3025.6265
38620 3048.2485
38625 3030.4275
38630 3014.7947
38635 3051.0422
38640 3023.0742
38645 3055.6306
38650 3023.6741
38655 3049.7517
38660 3079.6531
38665 3096.7622
38670 3058.4089
38675 3029.6912
38680 3079.9285
38685 3064.4275
38690 3041.7168
38695 3039.3386
38700 3078.3643
38705 3064.6289
38710 3080.1802
38715 3045.8142
38720 3055.4583
38725 3030.1987
38730 3058.728
38735 3063.5271
38740 3042.3337
38745 3059.7234
38750 3047.332
38755 3075.5728
38760 3037.4521
38765 3018.5347
38770 3045.3384
38775 3044.8674
38780 3071.551
38785 3042.3206
38790 3038.0168
38795 3047.9812
38800 3056.2183
38805 3036.1057
38810 3036.8723
38815 3047.3391
38820 3032.4683
38825 3048.908
38830 3026.1987
38835 3018.6353
38840 3083.2375
38845 3036.6956
38850 3038.688
38855 3037.2642
38860 3046.9746
38865 3012.2441
38870 3053.2937
38875 3022.9287
38880 3045.2976
38885 3059.0142
38890 2986.7039
38895 3026.0486
38900 3037.9402
38905 3047.625
38910 3030.6404
38915 3037.99
38920 3019.7109
38925 3010.3225
38930 3020.1187
38935 3028.0891
38940 3038.4363
38945 3064.6079
38950 3011.845
38955 3048.4495
38960 3030.0911
38965 3045.6816
38970 3040.3589
38975 3036.8569
38980 3004.1345
38985 3034.1482
38990 3030.8679
38995 3018.3818
39000 3054.5959
39005 3008.4504
39010 3029.3481
39015 3031.6099
39020 3055.2798
39025 3035.5085
39030 3024.6819
39035 3060.6978
39040 3039.1699
39045 3019.4751
39050 3031.8704
39055 3038.1804
39060 3029.696
39065 3019.7092
39070 3010.2434
39075 3040.6982
39080 3034.7437
39085 3081.2722
39090 3021.0989
39095 3014.3047
39100 3034.2288
39105 3025.5054
39110 3010.9441
39115 3022.8484
39120 3032.6028
39125 3043.5034
39130 3008.5269
39135 3028.8674
39140 3037.8401
39145 3032.8162
39150 3072.7991
39155 3061.2241
39160 3062.7439
39165 3067.4492
39170 3026.8198
39175 3032.2336
39180 3021.6448
39185 3045.7747
39190 3035.6223
39195 3012.4756
39200 3047.0337
39205 3053.7224
39210 3035.8643
39215 3013.9211
39220 3013.8196
39225 3005.0508
39230 3017.314
39235 3020.0317
39240 2999.6802
39245 3027.6855
39250 3037.1895
39255 3024.9194
39260 3020.9368
39265 3010.5469
39270 3012.5491
39275 3008.1829
39280 3024.9197
39285 3024.1204
39290 2998.0666
39295 2992.0024
39300 3051.0068
39305 2988.1233
39310 3030.2339
39315 2996.5071
39320 2967.741
39325 3046.4468
39330 2993.4592
39335 3019.7395
39340 3044.7354
39345 3033.1453
39350 2996.5576
39355 3002.1206
39360 3031.4072
39365 3012.4744
39370 3022.0771
39375 3002.1406
39380 2987.5652
39385 2988.6042
39390 3024.0442
39395 3026.3889
39400 3039.5132
39405 3057.26
39410 3021.9592
39415 3003.8997
