12,11,178,129,169,145,68,98,168,179,162,132,3,180,118,166,77,124,62,76,78,103,145,62,175,153,177,166,64,147,178,107,168,100,115,76,180,177,63,170,24,171,2,11,12
13,0,86,171,75,130,71,103,170,176,40,142,64,132,118,158,70,117,159,32,179,122,168,168,169,164,80,73,156,174,58,159,99,88,145,178,89,156,131,57,112,180,7,8,2
13,1,76,158,70,71,161,140,177,163,49,57,158,158,167,72,164,110,171,177,79,177,176,162,72,118,165,173,153,175,82,83,81,67,129,77,150,166,134,75,47,161,14,10,4
13,2,63,143,108,75,137,79,155,82,179,170,173,180,61,147,100,178,57,77,170,49,170,180,165,149,166,180,85,165,66,85,51,97,175,154,169,158,57,156,30,160,14,19,14
13,3,50,72,173,175,118,168,72,16,168,166,73,132,68,125,178,160,148,159,72,161,165,148,98,107,127,120,178,177,87,55,143,63,144,64,152,161,163,151,79,160,1,4,8
13,4,177,176,170,172,151,179,163,172,61,78,156,179,49,170,177,71,175,155,104,171,170,123,173,176,166,84,177,166,32,73,173,179,171,164,94,123,84,66,125,175,10,0,7
13,5,161,178,179,172,178,179,37,68,179,179,164,153,170,67,151,76,173,169,96,139,170,176,176,180,153,161,167,169,86,158,169,103,175,132,167,105,37,179,75,177,3,11,15
13,6,158,174,104,174,171,149,164,162,128,136,162,176,71,164,91,171,167,169,64,171,89,147,73,169,84,88,145,72,125,102,167,174,161,158,115,52,117,101,176,170,5,1,9
13,7,76,86,109,68,172,161,166,160,115,152,157,95,164,109,136,145,141,171,100,158,83,75,140,20,168,168,64,50,174,93,175,177,71,127,124,176,166,157,78,180,0,2,2
13,8,72,78,178,164,88,63,120,83,177,174,175,151,142,114,74,155,87,174,94,162,19,73,177,158,74,118,158,159,76,75,146,178,146,171,124,82,79,55,47,178,3,4,6
13,9,175,114,159,179,169,169,150,168,97,158,172,179,95,154,157,142,87,73,94,172,88,164,155,104,178,107,176,171,71,72,164,172,130,144,150,171,60,179,138,175,10,4,2
13,10,159,172,123,154,173,165,96,50,178,167,106,176,173,156,106,150,118,175,159,74,175,176,118,177,135,57,160,174,75,80,177,169,156,160,75,76,168,128,34,167,9,10,12
13,11,157,169,131,70,179,159,162,160,63,98,172,129,163,75,137,179,42,63,73,166,146,169,145,132,157,168,74,87,171,166,25,72,180,170,157,175,110,148,61,172,9,16,10
14,0,168,148,152,158,140,35,168,172,79,66,173,179,78,148,86,162,168,153,144,76,84,138,160,86,175,178,175,175,87,83,162,79,171,177,138,175,106,56,95,168,18,21,19
14,1,48,88,179,177,155,169,174,178,68,89,180,159,120,169,133,95,148,110,167,143,177,173,74,67,170,176,159,54,179,166,74,69,178,163,166,173,148,165,71,170,9,9,11
14,2,178,164,102,128,97,120,72,127,173,174,64,76,147,108,59,141,70,84,171,35,169,170,128,79,172,173,172,145,63,64,166,154,68,87,159,169,164,175,82,174,4,3,4
14,3,80,82,171,173,56,120,60,72,143,169,142,70,177,137,91,157,161,179,43,175,52,78,146,73,179,176,47,130,94,168,103,177,173,169,56,34,87,88,128,173,7,1,12
14,4,179,146,94,86,163,156,17,149,103,79,166,155,64,129,41,152,107,174,70,172,16,155,155,174,161,85,177,111,153,112,156,167,161,175,91,164,76,73,88,179,1,2,0
14,5,104,157,89,152,161,175,157,177,179,169,81,100,170,58,153,103,177,175,42,175,79,131,164,171,161,162,79,73,170,166,166,149,165,176,73,120,63,96,138,169,4,3,11
14,6,177,162,164,153,156,154,78,134,111,179,179,175,144,54,161,97,174,179,103,65,154,134,137,71,143,173,157,70,163,162,78,102,179,178,91,74,95,104,80,179,4,2,1
14,7,73,63,164,168,162,157,164,179,179,147,161,16,172,81,79,118,165,157,170,95,178,149,175,82,178,169,46,122,63,160,88,174,151,170,33,51,178,155,59,178,2,1,0
14,8,72,156,104,154,176,153,169,169,179,158,93,162,67,133,108,180,104,78,169,90,67,81,173,180,178,36,70,36,172,176,59,57,166,146,50,104,164,73,106,177,0,12,13
14,9,140,171,93,168,143,164,84,161,151,171,169,180,143,179,78,166,85,78,175,78,178,111,180,168,94,161,169,179,157,144,166,173,178,180,158,176,62,171,68,164,22,18,11
14,10,83,80,167,156,176,132,141,73,162,155,131,47,179,71,133,160,67,152,163,52,172,171,110,73,99,54,78,103,179,169,132,67,62,82,165,155,172,31,136,161,16,13,2
14,11,70,105,164,173,156,157,177,160,71,31,179,92,157,47,177,68,160,177,115,72,161,164,176,84,172,179,70,75,111,70,178,179,40,82,164,121,174,157,121,176,4,12,5
15,0,57,83,150,179,108,64,111,79,177,172,79,91,137,169,138,152,106,119,80,173,84,48,179,176,83,169,100,69,117,72,118,147,98,82,148,141,83,159,150,173,10,17,7
15,1,162,164,69,144,87,67,62,72,147,161,154,166,72,172,162,55,57,61,162,146,83,106,163,19,175,175,152,137,94,123,167,177,125,145,88,81,116,101,103,175,6,1,1
15,2,87,83,142,151,173,174,123,81,89,75,148,153,152,71,170,153,154,100,168,133,162,174,91,64,159,178,87,144,63,106,161,97,170,168,55,52,171,170,52,162,7,1,5
15,3,169,172,161,159,92,144,81,54,180,131,152,178,68,162,84,175,158,177,49,154,179,96,156,106,134,108,103,83,153,171,18,88,167,174,164,124,176,24,129,173,0,7,3
15,4,149,140,107,77,172,135,170,132,171,174,84,130,71,169,51,143,80,124,101,150,92,63,78,122,167,173,177,166,145,179,168,138,179,167,56,84,91,91,155,156,0,4,4
15,5,109,167,63,52,169,178,157,178,161,180,29,137,130,68,178,109,175,175,60,174,150,154,168,178,75,82,173,162,144,146,74,153,142,179,174,83,178,177,66,174,2,10,15
15,6,153,143,88,116,170,180,178,128,163,132,146,143,163,81,170,62,138,180,98,62,179,115,174,179,76,57,75,123,111,46,157,162,106,149,177,164,179,132,88,165,5,9,4
15,7,63,73,180,174,51,151,163,79,170,106,56,132,141,86,168,73,177,164,176,70,172,164,87,74,167,170,179,162,120,151,67,78,179,139,156,47,172,144,89,175,19,10,3
15,8,36,82,178,163,45,146,166,123,68,85,60,177,58,176,124,168,59,39,165,54,179,147,174,164,103,76,58,97,168,175,178,167,95,109,70,73,177,164,86,170,14,0,11
15,9,69,99,168,84,165,74,179,130,171,169,153,170,173,77,155,160,82,175,177,62,146,97,163,164,107,56,109,173,172,147,110,75,104,124,177,156,49,176,58,179,7,6,11
15,10,52,72,176,172,142,42,160,168,155,168,170,176,140,53,73,130,165,171,177,88,153,138,173,103,177,165,64,155,98,150,107,177,73,126,174,157,107,144,82,177,0,15,14
15,11,105,72,153,179,71,138,169,160,63,86,146,61,159,89,172,106,155,142,97,174,127,165,172,172,96,166,172,163,166,177,169,172,69,86,176,108,132,95,47,179,2,4,6
16,0,169,173,151,64,170,166,151,179,142,132,48,90,175,132,177,54,177,177,54,171,81,122,68,93,177,161,94,107,127,168,103,163,83,127,86,80,172,160,84,178,15,12,2
16,1,78,76,130,52,72,50,175,179,71,101,168,171,74,167,124,153,75,174,171,64,174,161,93,73,157,168,174,169,166,174,131,172,160,40,164,173,90,176,105,171,4,2,1
16,2,95,66,127,76,174,178,171,178,70,72,171,165,175,154,141,59,146,87,168,52,172,149,101,67,156,157,140,60,159,156,68,81,143,47,167,158,95,78,114,175,8,3,4
16,3,68,72,98,85,161,120,131,71,156,168,178,177,91,176,134,170,96,168,178,34,162,171,68,55,159,167,171,178,141,162,161,174,173,143,174,94,164,66,133,180,14,26,21
16,4,147,162,104,118,177,143,166,94,174,155,101,150,74,167,63,159,158,179,176,146,76,85,179,177,164,175,121,95,93,81,180,147,41,97,174,165,163,138,57,180,15,12,0
16,5,151,145,61,113,53,74,173,175,167,147,76,66,164,59,174,94,173,167,115,168,92,164,173,176,164,163,71,48,46,172,174,178,34,53,168,103,179,158,113,177,4,1,13
16,6,174,172,156,179,112,98,157,172,164,163,91,84,165,35,166,32,171,171,175,95,83,86,102,93,174,50,172,89,165,177,71,32,165,180,49,56,165,160,122,166,8,6,8
16,7,166,166,162,104,151,103,134,55,156,160,50,146,155,72,163,39,178,161,46,99,179,172,63,139,119,175,68,81,171,159,45,42,163,167,101,72,179,176,96,178,18,4,7
16,8,74,82,165,168,86,60,61,77,177,84,175,180,158,141,120,83,71,92,162,118,177,146,168,160,173,178,71,95,172,161,178,176,74,80,116,73,179,167,135,176,8,9,19
16,9,61,63,94,66,171,172,68,75,172,178,102,172,79,179,169,74,179,168,60,124,103,96,164,168,99,81,175,173,166,165,176,158,178,172,159,168,114,178,103,160,3,5,6
16,10,139,51,175,169,166,173,82,64,121,75,168,161,163,70,176,58,104,75,173,88,172,151,68,150,99,81,68,101,157,172,129,175,161,165,71,117,162,168,100,171,11,22,29
16,11,142,96,103,67,171,105,168,169,46,71,179,167,165,98,153,97,168,170,76,171,38,159,60,94,171,124,140,71,152,155,171,178,71,79,63,132,175,152,86,179,5,13,24
17,0,69,73,165,157,176,177,179,99,169,167,170,173,79,179,144,108,164,176,78,152,68,86,178,172,72,168,173,154,90,79,164,167,80,172,95,75,167,155,91,177,17,24,14
17,1,171,159,163,117,177,123,172,173,82,166,122,165,135,162,57,165,51,66,163,162,173,173,120,76,172,172,140,75,174,106,42,130,177,161,72,82,33,93,7,175,5,16,6
17,2,178,154,62,57,134,56,177,162,149,53,174,167,146,68,130,164,150,64,74,122,179,162,154,157,175,170,99,174,59,125,84,60,177,174,165,178,15,176,128,179,2,1,4
17,3,162,140,88,90,178,106,66,63,120,166,179,179,82,170,78,179,165,89,122,177,150,74,142,98,175,169,95,83,161,171,70,140,145,178,128,50,144,160,78,163,19,11,0
17,4,77,120,87,82,151,173,60,147,118,81,156,109,158,82,170,80,165,149,66,163,159,156,148,119,175,169,135,174,151,57,148,170,64,56,170,177,160,179,129,168,7,1,1
17,5,90,83,171,171,109,45,179,155,159,165,53,75,171,70,171,99,84,112,161,87,168,171,75,113,174,176,62,48,79,122,171,174,53,78,180,172,40,166,62,179,4,6,3
17,6,159,176,121,59,86,109,146,131,102,67,136,98,155,120,176,29,172,163,150,91,179,154,89,150,165,170,124,65,118,69,164,97,150,173,83,119,88,178,38,159,20,7,9
17,7,77,77,84,47,168,169,74,139,180,171,110,75,176,91,170,135,125,46,148,89,159,168,61,44,165,171,77,60,161,170,126,101,151,165,161,169,168,164,83,163,13,9,8
17,8,86,71,126,136,161,153,149,160,75,78,161,162,65,177,87,147,67,73,168,137,174,93,175,159,145,112,162,161,59,56,90,90,122,69,143,97,178,34,109,176,9,9,7
17,9,167,168,146,126,79,80,155,173,165,163,70,122,171,96,156,102,164,176,74,180,70,145,153,178,97,166,171,171,60,69,165,155,153,157,76,89,151,177,80,179,0,5,11
17,10,68,127,83,78,170,173,163,174,137,100,175,131,118,156,172,111,148,91,156,81,178,176,170,154,81,115,76,61,170,164,45,69,140,150,178,153,70,159,65,175,9,6,5
17,11,163,152,77,83,180,127,168,165,80,8,144,81,167,83,167,150,178,165,111,152,164,82,163,173,171,157,107,113,154,84,179,165,164,170,162,170,165,113,60,161,15,11,7
18,0,166,179,118,178,178,164,57,166,170,113,162,165,51,163,71,151,180,86,149,114,164,160,76,82,168,177,97,153,98,84,157,164,150,173,168,170,59,164,77,149,7,3,7
18,1,50,70,132,152,147,120,164,165,143,149,84,89,143,74,149,144,172,167,136,43,156,168,72,161,163,178,133,161,58,120,97,177,178,173,80,95,60,170,77,178,1,3,12
18,2,165,168,146,161,175,115,167,179,172,176,70,64,64,154,61,112,171,178,81,173,175,123,173,167,177,176,80,72,93,105,62,97,168,176,107,152,53,60,79,169,0,7,9
18,3,163,180,87,74,175,176,53,63,180,171,160,154,62,179,63,127,153,159,66,174,89,148,77,81,164,135,114,146,165,157,169,152,177,169,152,31,174,62,68,178,10,10,6
18,4,170,173,77,99,136,79,174,178,41,120,35,79,85,89,172,38,161,164,122,99,151,67,103,90,49,108,178,178,92,128,178,170,177,175,156,168,57,169,125,174,8,20,11
18,5,87,88,83,66,145,107,160,154,169,146,87,170,155,118,179,132,64,55,177,129,174,175,72,36,179,171,84,67,52,88,160,177,81,74,153,100,173,88,119,173,11,14,2
18,6,66,40,176,169,60,59,178,129,155,133,164,176,99,158,77,172,38,47,141,73,175,167,108,39,74,63,135,96,94,68,149,160,75,177,60,135,62,150,60,176,5,19,33
18,7,158,154,72,131,78,135,45,83,177,176,173,114,167,73,110,168,142,71,159,131,63,48,152,100,170,161,163,169,168,179,80,81,67,135,169,138,47,175,89,155,10,2,11
18,8,174,175,174,152,176,180,126,163,61,151,174,178,60,142,74,153,129,66,51,176,167,173,60,67,175,171,67,88,105,88,152,148,146,149,123,174,133,166,89,170,8,0,12
18,9,176,169,163,160,150,167,87,112,158,155,180,166,74,149,153,91,160,179,66,175,163,168,93,76,171,92,178,156,177,166,158,175,166,179,160,162,62,74,55,179,11,23,17
18,10,82,65,159,180,130,177,68,136,84,125,177,169,179,63,146,53,160,134,148,92,156,169,86,166,177,175,79,165,160,150,85,78,149,171,175,174,167,168,94,175,13,6,1
18,11,178,165,72,105,168,175,64,77,174,178,131,159,169,61,151,74,180,150,166,82,178,176,114,168,100,81,72,92,175,138,85,73,97,88,172,171,78,75,128,162,14,14,13
19,0,81,69,166,178,115,68,177,176,156,136,169,153,174,120,80,172,61,98,152,68,176,170,103,80,135,123,94,97,174,176,173,120,172,166,57,112,140,160,138,172,2,0,7
19,1,90,72,115,65,73,93,151,173,102,73,51,86,178,77,171,97,159,178,87,172,142,171,141,168,173,167,119,175,160,160,68,31,172,176,85,52,68,168,114,175,5,10,14
19,2,85,148,164,151,122,77,166,168,174,167,170,171,96,159,54,146,148,176,54,169,112,171,178,167,159,166,65,101,145,102,113,85,152,173,161,96,170,162,66,175,3,1,4
19,3,177,85,175,169,79,52,176,168,46,79,163,166,80,162,86,156,171,180,62,111,157,160,128,54,154,147,128,82,174,155,140,175,177,168,104,168,50,87,128,172,0,12,21
19,4,143,170,83,96,135,150,171,89,174,151,71,140,98,175,170,87,161,163,77,177,132,87,165,178,42,58,156,57,143,140,80,102,148,106,97,77,137,169,38,176,6,0,4
19,5,99,179,143,168,102,173,118,164,28,150,49,159,109,82,172,80,167,117,165,76,175,169,74,132,165,118,174,158,143,162,168,161,50,73,179,173,153,70,69,178,0,3,5
19,6,99,136,86,62,170,125,180,169,89,80,154,168,69,163,154,150,61,102,107,55,168,169,79,63,160,174,65,122,169,149,85,149,81,143,152,157,37,166,86,165,6,14,9
19,7,179,156,168,140,102,151,103,133,72,129,177,85,178,74,172,64,164,176,57,164,160,115,168,178,176,171,81,105,62,74,161,164,76,168,155,168,60,101,64,179,9,12,1
19,8,140,120,65,82,178,94,168,165,168,153,180,174,75,138,152,74,162,151,74,126,178,169,153,83,150,163,52,53,179,158,64,76,132,150,55,62,154,169,53,172,21,22,16
19,9,83,69,180,176,163,154,173,160,155,155,165,138,78,139,170,40,178,160,150,178,165,164,172,152,178,166,66,70,177,161,165,173,83,79,162,177,38,179,95,172,3,3,1
19,10,144,86,174,132,158,142,180,174,75,46,176,164,56,176,119,57,107,172,175,107,160,158,168,36,80,122,54,125,177,179,90,74,138,94,170,169,172,123,163,168,7,3,1
19,11,173,151,50,139,93,64,177,151,95,95,120,134,164,64,172,98,150,60,95,171,164,160,174,177,83,71,173,176,46,169,101,58,158,95,171,143,172,175,116,173,26,22,8
20,0,110,152,146,168,84,103,134,72,161,79,151,166,35,179,136,167,84,100,171,155,81,142,63,110,159,172,159,165,177,169,175,165,59,134,166,164,179,174,28,176,1,7,6
20,1,170,170,147,163,92,136,79,77,179,174,48,60,175,63,166,109,155,92,159,66,157,173,176,165,83,147,169,169,80,103,90,179,128,73,164,137,122,52,78,171,2,7,16
20,2,158,176,167,175,66,127,81,67,160,87,172,171,72,156,81,163,173,111,67,170,136,174,117,164,176,162,152,153,88,87,152,117,155,87,168,176,160,155,122,158,14,8,1
20,3,134,70,164,170,162,98,178,174,44,77,179,170,175,86,175,68,93,76,172,142,177,174,163,154,160,179,120,93,173,165,66,81,105,70,163,161,78,85,106,162,4,2,5
20,4,84,79,160,152,161,161,55,82,174,176,167,180,127,55,139,70,179,101,177,71,170,170,121,160,160,169,125,80,74,100,94,78,132,53,167,122,179,79,153,179,11,5,20
20,5,172,179,153,164,101,86,144,53,167,146,57,106,176,114,173,107,147,66,153,61,172,87,164,88,144,177,75,64,122,55,172,179,112,179,133,72,61,177,106,174,9,9,5
20,6,167,87,180,169,170,175,172,156,98,162,73,65,100,152,163,57,140,32,174,53,159,99,178,174,68,126,52,98,145,120,145,111,178,157,109,156,90,65,81,179,2,7,9
20,7,50,63,102,75,158,160,173,137,172,135,175,90,155,78,106,164,176,161,98,169,140,171,170,103,179,167,160,168,49,91,176,177,143,139,161,128,161,175,159,172,6,4,6
20,8,58,58,180,165,157,175,132,162,77,105,110,166,165,87,158,75,148,180,128,137,140,161,73,61,172,163,159,179,81,90,175,154,106,160,146,61,178,161,99,172,5,0,2
20,9,104,65,167,179,153,147,149,154,175,178,174,166,81,129,172,80,169,164,144,80,153,151,176,172,62,109,175,101,175,166,132,74,176,176,178,141,73,172,69,173,7,2,4
20,10,65,124,88,90,168,174,179,115,177,144,168,180,55,172,140,77,144,167,88,176,172,161,34,95,170,152,166,169,160,164,38,41,153,114,178,165,89,156,78,169,3,5,11
20,11,151,136,164,166,148,115,171,145,64,160,73,127,175,105,179,89,176,107,171,100,67,72,180,159,77,105,172,169,55,143,174,160,178,163,159,87,140,177,74,167,14,15,5
21,0,167,71,167,165,103,61,85,98,173,176,155,164,61,166,74,177,93,173,47,166,86,112,169,63,178,159,160,154,179,167,41,51,175,173,113,73,143,170,104,170,19,5,3
21,1,85,103,154,106,162,168,89,58,170,176,166,158,162,100,157,79,174,169,66,175,64,145,65,158,148,172,133,178,178,98,139,94,171,177,93,45,57,177,110,180,5,11,16
21,2,162,169,173,174,86,170,169,179,80,172,148,158,58,173,41,79,179,173,158,70,158,37,166,18,72,69,167,167,86,38,174,174,74,128,162,169,60,158,41,154,5,4,3
21,3,34,57,178,178,146,174,102,89,158,121,173,170,175,73,154,54,110,60,172,100,178,163,74,64,160,171,175,178,155,67,176,165,175,156,112,66,145,97,55,139,20,20,16
21,4,35,173,90,79,172,172,86,96,156,64,177,148,136,178,163,52,163,180,167,87,170,32,117,165,110,163,135,56,163,96,180,159,160,84,139,75,68,163,69,165,14,0,2
21,5,111,36,37,70,157,135,172,170,163,174,80,117,69,157,137,45,173,179,129,168,109,52,161,103,169,158,140,85,116,77,169,68,162,161,73,72,80,148,77,169,4,4,9
21,6,75,77,72,136,81,65,167,178,68,107,152,73,176,114,68,166,176,115,180,53,159,144,179,174,58,66,78,83,118,88,176,77,176,177,140,146,68,173,166,167,6,10,11
21,7,167,177,169,170,174,163,47,99,179,176,49,140,79,174,119,90,170,163,79,179,172,88,177,113,174,170,60,150,94,165,135,145,99,106,176,170,63,177,82,180,5,8,1
21,8,72,80,86,85,167,166,58,159,127,162,143,162,84,153,166,44,160,159,106,141,177,158,75,161,102,156,169,126,180,154,179,172,168,178,151,46,179,69,109,166,12,15,14
21,9,5,156,179,136,170,169,96,144,98,164,106,121,176,88,155,147,112,79,159,88,171,175,94,171,108,65,119,71,73,47,176,176,126,67,168,172,97,73,123,174,11,17,5
21,10,168,180,98,177,58,129,97,62,169,180,170,179,81,175,78,49,174,173,56,179,165,109,161,147,65,151,95,170,142,176,163,163,172,176,178,159,65,61,152,158,3,8,11
21,11,70,169,9,172,156,176,81,170,133,167,115,176,55,178,166,104,177,175,108,176,77,60,180,123,11,154,1,174,110,149,156,121,73,91,177,169,76,78,15,178,3,5,4
22,0,158,154,132,146,145,171,80,167,177,179,175,171,87,68,42,170,172,173,60,174,64,62,171,158,77,74,148,128,123,93,83,81,160,172,139,171,67,119,163,175,5,3,7
22,1,153,163,167,133,86,102,158,98,151,118,178,171,67,89,175,48,179,171,159,118,166,168,103,80,179,173,178,174,74,38,110,64,162,139,62,86,76,166,90,171,8,10,4
22,2,58,138,117,83,101,57,172,169,64,119,136,174,73,179,59,38,102,43,70,178,97,159,146,177,74,41,160,168,73,46,168,179,168,175,95,110,60,53,93,161,4,18,26
22,3,151,174,162,84,168,178,74,31,175,163,162,161,105,179,116,177,172,163,90,17,146,51,178,176,178,95,171,101,171,174,173,164,103,163,134,160,51,111,81,171,1,4,10
22,4,174,177,172,39,71,78,110,89,174,174,165,177,49,167,160,133,99,110,69,168,161,154,64,102,165,92,176,174,87,95,115,100,165,145,170,122,154,84,8,176,20,7,17
22,5,153,171,91,67,175,45,150,61,90,87,170,177,82,165,57,94,174,178,57,14,48,177,159,172,150,172,173,166,74,110,104,164,97,96,92,83,71,166,54,9,20,159,165
22,6,70,71,167,163,176,143,176,177,154,173,178,161,174,174,167,76,155,170,111,57,172,179,169,153,175,168,69,44,159,90,174,177,167,107,150,89,160,163,51,167,1,4,5
22,7,179,167,98,73,137,95,179,168,47,69,168,176,168,71,177,106,155,159,143,77,164,103,164,178,93,35,175,169,52,135,177,147,177,178,141,163,69,72,61,175,13,2,15
22,8,173,175,63,28,175,165,47,66,173,167,156,158,85,177,168,80,172,99,155,168,159,173,82,91,104,81,51,100,179,170,64,76,177,176,89,174,155,102,125,175,6,5,0
22,9,164,168,76,82,173,139,169,144,172,169,135,124,136,95,166,71,157,35,162,139,178,135,178,161,52,166,71,76,167,175,175,163,104,160,176,172,78,89,35,168,6,13,11
22,10,161,168,28,69,174,167,177,145,160,159,136,81,164,87,155,60,140,169,63,154,170,180,71,49,175,179,93,180,170,168,97,74,123,92,161,100,47,164,153,149,8,3,4
22,11,177,159,64,150,174,150,23,101,169,170,174,108,163,81,170,87,165,160,177,161,82,160,112,62,67,51,153,71,173,179,125,62,42,60,176,43,101,84,169,177,8,0,10
23,0,54,56,179,142,179,158,127,58,150,139,163,131,154,35,173,59,177,160,166,82,140,82,166,176,104,155,107,172,175,151,76,74,169,156,89,146,66,156,47,172,3,7,1
23,1,170,173,70,105,157,142,161,144,167,169,107,174,70,154,54,58,164,172,172,48,172,163,153,66,138,87,130,72,173,159,44,47,179,169,112,140,55,145,53,174,14,2,16
23,2,87,117,160,173,159,175,143,160,78,83,176,179,84,180,57,150,75,87,119,169,152,149,92,82,164,164,131,179,145,124,174,60,79,75,158,158,173,167,96,176,7,9,3
23,3,176,175,77,76,77,178,69,109,78,73,173,177,138,160,179,66,169,179,76,175,96,173,79,84,179,165,42,87,150,77,163,178,61,52,166,164,171,159,80,158,12,7,8
23,4,75,79,117,94,179,166,52,50,161,174,165,115,167,88,54,179,58,166,171,60,158,159,84,86,86,114,58,144,171,172,60,130,96,168,97,87,148,49,54,178,4,3,1
23,5,76,51,171,176,135,61,161,144,175,166,85,91,121,169,76,154,67,66,168,59,100,89,174,167,125,169,166,167,156,168,99,113,163,157,175,172,151,156,119,179,9,14,3
23,6,81,160,72,116,65,78,156,177,113,101,146,51,125,68,179,92,132,166,175,137,96,65,177,161,117,48,124,81,151,148,141,170,155,58,168,172,125,79,109,180,4,14,10
23,7,53,54,154,167,53,59,154,162,174,169,167,156,119,122,143,80,165,174,85,158,95,82,169,144,66,154,172,106,174,166,163,174,91,87,101,99,39,180,143,170,5,1,2
23,8,63,132,85,160,91,112,175,173,100,154,113,178,61,157,127,161,87,60,111,151,58,110,159,166,26,65,59,76,175,101,176,141,76,91,132,175,176,179,22,178,25,24,12
