Frame,Subgraph,Dihedral Angles / °
12,10,156,78,155,168,164,157,164,168,136,54,150,179,84,179,91,139,84,177,151,66,77,84,124,75,171,176,167,172,74,66,108,88,179,145,107,78,133,176,3,166,7,1,7
12,11,154,101,155,159,154,72,159,177,71,109,172,177,83,136,109,180,70,132,150,92,70,111,162,171,73,87,48,98,77,78,179,103,179,160,106,70,93,162,81,172,19,17,12
13,0,73,156,88,75,112,71,156,123,174,100,180,179,84,172,147,65,180,165,166,90,128,167,117,143,71,24,177,176,173,167,110,80,177,169,87,163,148,159,64,170,7,17,16
13,1,180,156,161,64,160,153,59,162,176,164,93,79,141,164,49,176,149,128,170,68,168,126,162,165,179,167,162,107,174,146,77,99,50,140,86,99,37,174,178,163,4,4,8
13,2,72,123,170,119,170,179,118,135,94,96,169,170,57,177,44,154,76,75,172,90,179,179,161,75,175,56,174,178,141,178,116,73,101,133,69,61,97,153,2,180,7,11,10
13,3,81,172,169,168,42,57,164,168,71,98,75,124,59,178,158,80,165,175,173,127,87,114,168,179,132,172,149,167,97,112,168,155,94,111,176,177,171,98,86,180,3,4,1
13,4,94,176,180,175,177,113,152,68,174,144,57,35,153,168,88,170,166,78,164,68,164,166,87,161,95,172,82,49,104,86,139,26,151,135,93,69,170,140,67,163,7,5,4
13,5,105,102,81,83,152,156,177,173,144,173,48,68,59,148,177,75,178,165,163,69,172,151,162,169,146,165,152,157,125,162,97,105,157,168,172,171,78,69,121,178,2,7,12
13,6,161,172,52,51,174,157,175,180,64,150,174,174,156,126,61,173,83,75,145,127,144,56,172,170,172,173,167,162,51,89,161,159,160,95,172,177,72,167,150,157,2,19,26
13,7,55,118,177,94,124,105,94,116,163,168,137,169,87,178,118,61,172,171,60,178,62,71,158,156,145,173,96,74,143,43,95,159,93,80,76,68,43,150,59,173,5,7,3
13,8,165,65,124,56,111,89,175,173,153,178,101,174,151,169,158,78,130,159,37,173,69,77,170,175,39,80,156,68,171,173,67,140,98,74,171,179,51,154,103,179,5,9,9
13,9,146,92,163,119,165,166,34,63,166,137,173,144,83,180,157,87,177,179,130,91,168,93,180,85,172,110,175,160,175,179,179,152,161,174,93,172,164,167,69,168,4,9,6
13,10,177,179,164,91,110,50,174,180,113,146,176,168,103,138,65,160,38,70,172,128,81,52,164,150,163,175,68,138,96,161,170,152,93,65,177,177,170,175,84,170,4,7,7
13,11,95,83,163,168,145,102,166,31,175,159,175,173,78,166,166,86,85,141,85,77,173,178,70,72,121,64,168,143,80,42,162,161,83,72,178,88,162,170,114,162,16,22,3
14,0,59,49,166,158,147,175,36,72,179,159,157,162,75,59,72,150,148,64,177,82,156,160,121,175,165,143,176,172,63,72,56,98,170,170,86,156,59,171,117,177,12,5,7
14,1,66,114,62,82,166,177,82,57,177,179,55,147,94,174,79,165,172,168,79,176,163,179,64,113,157,151,95,111,73,50,173,43,72,102,81,48,160,157,94,178,5,9,5
14,2,92,93,180,168,179,173,81,147,132,163,129,90,93,165,86,122,145,160,177,18,164,177,178,168,180,164,65,163,87,83,159,64,170,51,175,165,92,165,134,179,11,28,23
14,3,153,168,171,178,86,176,126,74,100,44,142,178,166,102,174,80,172,146,56,115,170,174,163,168,84,70,172,175,71,78,155,147,33,50,165,171,89,179,64,178,6,0,7
14,4,82,77,165,160,85,146,74,84,178,65,166,162,85,142,139,178,175,136,153,108,167,160,52,51,169,115,170,180,129,37,177,179,58,81,164,143,128,60,79,158,10,1,5
14,5,56,65,168,177,125,75,178,158,71,59,158,176,53,167,109,61,173,175,101,153,177,149,170,161,92,156,98,131,169,131,176,122,176,154,77,96,177,78,68,165,4,1,9
14,6,102,85,168,179,179,174,70,41,171,171,175,180,78,169,125,137,136,174,110,71,92,152,121,117,170,173,110,169,87,50,174,136,172,123,174,154,59,162,114,179,9,12,8
14,7,179,164,81,93,58,128,77,90,172,170,160,162,107,156,102,72,174,164,85,93,68,96,152,171,172,167,117,151,46,80,175,75,156,175,177,157,174,142,95,178,1,11,14
14,8,95,80,163,159,172,174,178,153,175,178,130,65,165,88,165,79,172,168,76,180,110,77,131,101,162,159,97,95,157,175,174,176,77,137,172,174,176,180,34,159,2,2,4
14,9,87,145,77,116,172,154,113,60,171,146,150,161,63,139,153,123,176,164,155,82,163,104,167,169,36,54,174,177,73,77,124,69,168,167,80,78,172,147,107,178,7,7,5
14,10,163,164,167,176,121,63,179,168,111,127,177,165,75,169,64,157,122,160,53,162,157,163,64,56,98,69,149,71,86,83,177,66,144,158,11,7,4
14,11,152,154,171,74,88,174,17,11,2
14,12,96,171,99,96,160,173,175,170,60,70,159,177,74,158,118,56,161,153,79,163,145,87,162,167,164,148,60,144,67,56,169,168,122,62,173,161,87,100,97,178,9,16,18
15,0,89,74,141,158,163,157,68,178,167,175,59,126,73,175,69,155,71,180,175,92,128,162,81,88,165,163,67,66,171,169,97,115,164,157,80,87,156,168,30,167,8,1,7
15,1,175,177,128,54,172,157,147,57,154,154,169,175,77,176,53,130,158,162,167,53,167,173,114,145,160,84,71,68,140,85,147,53,175,159,145,165,75,125,58,166,25,25,16
15,2,57,78,162,178,77,154,86,98,152,157,17,165,99,165,90,164,45,61,165,128,173,168,132,167,176,174,86,74,121,64,164,160,155,147,89,70,134,165,84,166,14,15,9
15,3,159,179,148,176,149,106,173,150,154,28,178,167,152,114,157,147,178,158,94,143,170,117,178,124,131,87,144,179,144,136,169,172,65,106,153,60,168,164,101,178,6,3,0
15,4,74,87,173,158,76,71,162,82,177,172,142,58,170,84,178,58,180,121,178,77,161,176,79,102,136,162,177,176,71,72,105,72,142,66,129,51,162,176,60,173,1,4,1
15,5,157,162,154,155,81,96,176,179,178,95,170,180,69,175,79,164,34,118,158,87,174,159,179,142,166,158,61,119,92,169,51,47,71,103,175,164,64,91,122,161,9,12,2
15,6,177,122,146,122,53,99,173,172,48,76,127,45,180,76,148,137,141,104,111,179,155,178,84,86,171,173,177,149,168,177,39,53,172,140,178,173,179,145,64,164,9,2,8
15,7,74,89,152,163,161,144,104,77,157,55,171,160,161,75,144,141,162,173,92,149,156,162,171,171,167,175,78,134,75,97,141,94,92,154,81,98,159,83,44,175,10,7,2
15,8,65,82,105,105,129,150,147,173,60,53,178,173,70,106,172,46,171,168,50,101,142,76,164,176,165,168,67,176,77,58,100,106,46,137,85,86,55,169,75,169,6,2,11
15,9,82,61,169,164,79,79,163,160,135,151,56,178,77,139,56,161,170,178,176,74,175,179,165,158,47,136,165,177,84,77,114,62,138,90,148,100,134,168,123,180,1,3,11
15,10,100,70,147,146,177,173,158,159,70,149,159,173,149,62,121,170,164,174,179,148,93,153,65,77,176,175,170,171,58,65,172,176,100,168,77,105,60,169,47,168,0,5,1
15,11,145,157,95,69,164,169,56,65,68,47,175,175,120,158,101,143,77,159,96,139,162,121,170,123,117,85,162,63,170,175,164,160,165,173,52,58,81,113,113,171,22,13,0
16,0,73,83,82,48,146,94,171,169,144,158,169,176,131,172,75,173,91,161,108,179,101,171,70,19,175,175,58,60,168,177,54,77,168,153,114,137,153,84,72,176,13,6,9
16,1,61,59,160,160,167,71,68,95,173,176,97,100,154,84,109,160,68,128,161,78,163,164,59,95,162,154,177,139,168,178,84,103,145,172,128,175,174,113,74,168,2,6,14
16,2,176,173,83,98,92,142,74,93,142,148,88,154,44,168,146,179,54,78,158,70,179,166,150,179,176,162,125,157,158,175,112,164,75,142,76,68,163,152,68,170,2,3,3
16,3,168,168,59,96,90,119,112,162,161,176,24,71,142,149,169,92,156,164,166,76,165,124,177,121,173,175,177,174,62,93,159,157,96,71,162,180,61,179,78,153,15,12,6
16,4,178,171,178,171,70,117,82,87,164,175,88,66,156,84,111,176,169,176,166,74,177,169,65,133,171,176,170,171,52,52,178,178,61,25,177,161,25,164,60,169,17,7,9
16,5,91,100,78,47,49,170,174,174,159,99,147,171,54,173,90,178,79,113,172,102,172,145,170,158,110,163,124,147,147,160,70,128,160,159,101,102,156,118,107,173,20,7,8
16,6,73,84,103,37,152,174,162,129,115,83,179,175,105,66,134,153,68,155,72,172,152,172,163,179,149,113,153,89,141,120,180,178,172,162,51,54,109,178,113,161,16,4,11
16,7,75,94,103,132,133,74,175,178,177,172,154,101,179,52,108,172,178,178,114,86,127,57,81,115,163,167,170,172,96,152,81,53,118,75,158,116,175,41,114,162,19,3,13
16,8,154,110,165,153,160,163,87,131,54,61,175,109,174,70,161,101,162,157,58,176,88,123,83,82,158,144,155,172,46,67,51,166,165,129,74,98,63,171,33,173,6,1,3
16,9,98,82,165,6,179,39,168,160,161,173,67,90,175,176,84,173,38,165,116,95,175,148,154,173,167,120,169,180,71,146,161,163,175,94,170,114,179,166,35,179,15,15,2
16,10,175,164,163,163,163,161,92,111,53,95,149,79,175,48,169,72,177,173,176,91,168,115,158,165,80,161,59,51,175,130,163,163,66,122,147,155,166,103,120,159,9,10,0
16,11,161,175,62,109,118,67,178,107,166,172,174,164,113,165,87,152,150,155,87,32,51,118,168,103,170,162,27,148,178,175,160,150,126,162,144,163,87,165,83,174,5,6,12
17,0,174,171,57,159,171,168,81,81,174,172,180,157,74,168,79,163,165,161,177,59,176,24,169,170,147,165,64,79,134,69,151,139,176,173,125,81,163,58,129,159,2,3,8
17,1,156,176,88,171,80,160,81,72,168,167,167,176,162,151,86,173,68,111,69,168,127,157,118,143,76,36,156,162,68,97,166,177,167,164,77,177,171,51,142,180,10,3,2
17,2,167,175,81,88,177,172,148,131,172,170,76,154,164,78,159,168,80,57,157,49,168,168,81,85,158,178,108,51,180,178,72,105,123,139,155,154,103,168,120,175,14,6,2
17,3,91,74,155,149,148,176,73,77,158,128,179,155,168,58,178,49,157,58,176,88,93,85,179,156,172,165,163,174,61,97,173,173,100,171,133,177,175,177,85,171,0,2,3
17,4,156,175,116,170,114,171,81,68,151,102,149,128,72,148,97,166,148,153,140,81,173,123,172,130,162,81,160,91,179,156,176,175,170,142,164,154,70,171,107,174,4,0,5
17,5,76,62,166,166,68,73,121,90,179,166,174,121,169,62,102,180,122,73,166,90,156,156,69,145,38,130,167,177,174,176,179,163,170,161,158,176,88,67,54,157,19,3,6
17,6,165,119,165,172,102,50,89,59,155,161,174,178,74,121,176,147,171,180,168,52,175,171,139,171,94,173,85,69,109,89,66,91,168,160,175,171,171,176,158,164,26,34,19
17,7,6,7,19
17,8,177,105,157,169,176,178,176,151,70,169,16,6,1
17,9,133,80,168,171,169,164,159,146,154,150,179,176,179,78,161,127,156,153,110,160,112,179,68,108,175,178,172,160,173,172,168,168,158,175,163,170,73,171,131,164,15,8,9
17,10,173,88,91,103,117,92,179,171,169,179,76,172,18,53,175,47,120,70,167,82,167,177,157,175,171,100,164,173,76,58,72,140,116,91,50,92,60,162,163,164,18,2,8
17,11,114,79,167,176,44,61,169,155,155,165,171,169,173,82,163,60,156,159,98,175,75,148,108,133,163,112,171,152,146,145,172,170,44,72,105,63,164,155,62,179,4,6,6
17,12,164,159,104,158,82,58,150,98,176,170,166,173,71,179,71,86,159,172,70,123,50,132,178,176,178,145,173,164,174,162,74,141,69,153,82,94,176,160,100,174,10,8,3
18,0,165,108,168,155,79,83,135,70,175,100,164,174,84,166,45,169,165,97,159,72,177,173,83,70,170,167,79,72,173,136,174,125,147,167,178,179,123,169,78,176,20,8,4
18,1,68,63,129,127,178,168,93,172,132,178,179,170,64,100,167,119,64,167,65,158,70,60,170,152,145,11,175,147,147,129,166,179,137,81,176,157,167,84,57,171,5,7,5
18,2,172,163,163,161,45,147,172,178,79,134,80,161,109,138,93,164,61,162,164,96,71,125,113,179,178,172,77,55,170,175,71,76,159,171,64,50,76,161,33,176,11,0,8
18,3,175,173,168,170,169,179,175,176,112,87,153,37,167,84,98,165,145,178,62,170,63,95,158,138,161,92,170,170,105,172,175,106,167,179,179,160,79,93,97,177,12,10,7
18,4,161,83,135,159,95,54,168,171,65,52,142,167,100,79,158,74,134,158,68,113,179,168,157,118,168,138,172,153,170,175,128,76,166,172,155,166,156,79,146,176,15,12,1
18,5,175,130,161,151,163,109,158,161,152,58,179,177,159,96,173,100,171,179,170,74,108,63,179,171,60,141,175,178,42,75,168,155,84,175,168,40,170,175,28,170,16,10,5
18,6,94,156,74,99,72,65,170,157,165,171,164,169,55,168,109,84,161,176,87,170,154,86,171,172,111,62,170,178,170,152,78,125,161,88,178,151,171,158,43,168,11,16,10
18,7,153,144,73,77,179,84,179,111,105,170,168,165,173,62,161,134,160,130,172,71,154,176,89,163,71,121,81,74,165,104,147,167,80,110,167,180,173,164,48,175,5,5,1
18,8,100,172,48,144,70,81,110,67,179,108,179,170,59,168,166,26,164,174,104,66,173,153,84,73,174,174,171,177,94,179,132,80,179,176,66,103,166,170,74,177,17,5,8
18,9,173,145,174,162,161,166,165,162,75,152,116,137,177,56,179,116,167,173,64,168,154,162,85,73,145,67,155,135,138,83,64,55,124,157,70,123,140,144,121,175,13,3,13
18,10,38,62,157,101,156,176,98,76,174,175,98,166,67,135,173,85,148,172,150,69,97,109,80,91,167,166,126,65,173,172,140,80,85,121,169,97,166,171,73,170,30,25,6
18,11,170,124,179,153,95,108,44,153,62,121,170,179,55,171,30,164,162,173,85,180,101,53,153,171,162,170,157,164,76,122,62,84,172,168,57,92,143,178,124,179,7,10,9
19,0,179,179,151,175,54,107,177,170,50,164,68,127,56,155,67,152,54,85,161,80,165,178,164,88,178,172,69,72,129,68,142,154,109,59,154,178,77,57,38,174,2,6,6
19,1,161,169,98,169,88,118,78,85,165,143,171,179,138,67,145,66,171,170,69,180,48,141,179,168,130,65,157,176,158,170,105,159,159,72,172,145,82,71,164,177,1,9,4
19,2,72,75,89,146,59,106,157,151,116,102,162,176,29,180,106,148,84,78,143,152,108,160,104,58,112,88,164,155,153,177,72,63,119,72,104,72,142,75,33,178,11,5,2
19,3,174,148,175,171,79,84,176,164,101,175,79,140,162,98,172,76,169,178,54,144,175,175,142,171,161,69,147,174,101,161,134,161,131,175,154,163,92,88,128,174,4,2,4
19,4,73,79,173,173,61,166,72,71,164,167,85,69,77,89,134,172,176,171,156,121,89,132,163,138,117,72,178,170,81,167,146,158,97,166,174,163,159,50,66,180,8,2,6
19,5,65,171,141,46,58,89,86,71,121,50,170,157,113,76,171,107,158,168,84,165,168,162,108,123,83,46,116,60,172,152,176,166,137,50,165,161,179,87,168,168,8,7,11
19,6,77,57,163,172,52,59,178,156,75,112,71,134,92,164,45,108,167,170,51,172,66,134,147,151,74,126,80,53,170,168,83,86,88,130,101,63,179,147,90,171,5,7,7
19,7,165,169,143,176,174,172,155,105,175,83,148,172,68,89,166,34,178,71,157,118,175,180,128,172,170,143,85,104,164,168,111,76,168,167,156,176,122,142,64,178,12,9,9
19,8,54,39,174,173,146,65,179,31,69,93,162,150,62,158,120,68,165,119,128,169,162,160,84,137,177,172,169,161,176,141,98,140,164,90,176,175,174,58,113,179,8,1,11
19,9,85,80,122,96,169,167,167,152,82,115,73,115,172,88,175,100,94,65,89,174,158,173,163,162,118,149,176,174,123,179,80,78,177,173,178,179,76,74,166,177,16,10,3
19,10,80,157,82,159,51,166,170,127,167,169,73,69,127,172,167,106,163,164,73,90,113,84,178,79,167,170,156,172,178,146,91,174,60,117,135,178,86,161,59,159,9,2,8
19,11,156,176,166,71,165,145,87,100,71,87,146,166,83,152,65,176,156,173,85,174,101,53,54,74,167,160,42,137,173,178,150,160,80,76,175,175,45,160,179,180,6,15,17
20,0,166,164,170,176,78,81,170,135,106,97,145,155,172,75,100,179,166,145,62,151,158,157,75,65,176,155,69,87,175,107,159,171,139,137,53,96,94,175,79,172,12,11,5
20,1,74,34,65,139,171,168,59,53,171,179,137,76,172,57,125,168,169,166,80,165,91,162,138,47,170,153,88,123,89,41,170,173,166,177,97,151,59,84,141,177,2,1,4
20,2,164,162,65,95,176,150,165,178,62,76,169,163,159,154,82,154,174,173,75,177,91,153,91,104,141,92,175,169,117,178,180,175,55,74,178,172,66,161,113,162,5,1,5
20,3,50,63,168,176,127,70,169,166,153,174,102,35,178,53,178,116,175,154,171,56,174,166,134,173,153,55,169,178,127,66,170,172,56,65,173,176,172,147,39,168,7,3,2
20,4,177,148,151,164,139,177,175,123,37,107,126,84,161,170,176,51,163,174,42,156,93,100,142,154,78,74,171,141,177,178,161,180,95,77,12,141,177,144,79,175,20,19,11
20,5,173,165,73,146,130,83,156,177,92,67,161,74,179,96,167,78,169,169,87,166,171,176,164,165,68,83,68,109,178,85,170,54,135,28,163,166,65,160,62,179,6,8,9
20,6,177,150,86,77,177,175,84,176,62,69,156,164,69,174,45,171,178,160,172,44,172,172,163,126,179,153,176,138,165,180,158,166,53,70,104,56,156,76,105,174,1,5,2
20,7,111,148,67,102,175,176,116,140,43,144,54,63,161,71,148,158,157,171,106,169,122,173,178,128,167,170,106,90,177,169,129,150,75,127,84,77,47,176,77,172,3,5,7
20,8,65,145,124,77,109,82,163,154,45,62,133,84,168,129,167,138,169,161,101,52,176,174,61,178,92,54,62,68,165,79,171,79,166,174,151,152,180,166,132,180,3,1,2
20,9,79,137,74,126,180,177,169,174,130,78,175,167,151,62,156,112,103,67,161,97,163,110,166,84,177,161,109,78,180,148,164,158,84,4,159,161,146,57,73,161,27,19,8
20,10,179,111,165,104,179,177,129,174,40,62,178,167,55,132,84,169,63,173,71,151,28,157,158,47,75,108,169,177,81,25,166,149,145,160,82,65,172,149,34,169,8,7,3
20,11,59,43,165,166,78,78,153,166,179,160,80,63,179,81,107,160,170,166,81,155,150,14,79,77,95,136,152,140,178,147,59,121,180,154,96,79,138,173,117,177,4,6,5
21,0,73,129,159,175,160,85,162,171,160,175,112,172,72,166,104,166,100,88,62,172,52,73,167,152,177,146,163,172,89,66,170,151,72,146,89,39,160,169,72,156,19,0,12
21,1,172,159,64,105,66,66,68,126,172,149,153,116,170,97,65,158,106,63,165,79,154,147,166,176,93,150,68,82,156,165,20,174,78,135,116,47,72,67,47,155,10,4,0
21,2,173,171,155,149,77,126,131,168,58,45,179,170,74,149,178,76,174,120,171,120,159,173,159,174,85,83,150,177,176,132,171,174,109,79,172,179,64,93,92,173,1,8,15
21,3,80,128,75,85,150,164,105,107,157,64,171,79,167,62,157,83,177,174,127,169,76,66,172,145,90,44,169,177,172,106,150,57,171,37,54,1,162,17,45,177,8,10,10
21,4,160,144,66,83,153,180,96,1,154,108,155,171,82,43,132,61,178,93,171,60,180,47,168,174,83,78,84,116,73,119,172,177,48,53,178,146,162,168,104,177,4,9,16
21,5,55,90,58,33,173,167,136,177,176,170,71,129,158,56,177,115,158,164,73,166,99,180,74,128,94,74,154,146,174,179,79,59,167,148,64,127,97,137,158,179,8,9,13
21,6,178,163,58,133,151,177,78,54,180,175,75,108,67,172,167,99,168,165,105,173,56,66,178,133,84,72,159,81,165,166,160,177,76,72,157,85,4,72,51,178,4,13,12
21,7,163,162,176,49,160,161,92,155,104,86,100,102,64,172,94,167,161,168,58,116,167,157,68,39,166,175,166,165,130,52,152,180,155,159,85,125,75,175,116,170,10,3,13
21,8,30,71,177,176,119,173,156,178,155,145,143,33,168,135,119,64,159,178,72,131,64,50,177,173,99,148,79,98,175,177,169,168,125,71,177,180,155,174,115,178,5,11,16
21,9,89,91,179,178,139,71,91,162,78,76,168,177,62,172,54,169,63,102,173,55,174,166,95,86,160,88,143,171,159,179,179,164,55,149,81,93,112,84,13,157,6,14,3
21,10,158,175,115,164,176,173,176,164,78,41,140,154,60,116,173,40,178,179,160,52,174,178,55,61,176,176,172,166,157,130,170,177,84,85,111,52,150,173,149,175,1,5,2
21,11,144,90,139,137,176,149,65,156,78,71,171,175,39,160,63,144,170,177,73,179,79,71,131,103,144,150,49,162,23,165,148,66,167,171,77,61,176,56,70,178,9,7,19
22,0,76,97,179,180,103,169,94,73,174,150,152,168,48,159,137,49,68,79,87,179,172,173,171,174,173,175,25,78,65,118,57,82,170,167,177,158,164,154,64,174,15,12,7
22,1,166,135,178,162,178,160,151,43,173,124,167,171,180,46,173,81,164,168,108,102,126,86,136,162,48,134,55,131,106,146,157,140,162,179,33,74,167,127,85,176,2,6,7
22,2,177,31,1,77,75,93,140,86,155,167,137,105,111,153,176,65,178,179,141,124,177,66,170,171,114,178,111,51,159,163,89,137,25,59,153,86,157,81,95,171,8,8,4
22,3,76,85,174,173,47,113,173,167,20,168,109,70,105,169,166,69,178,169,166,101,143,139,88,86,166,174,76,163,171,173,82,113,31,179,160,160,75,51,123,178,14,9,3
22,4,160,168,56,130,166,163,95,163,139,153,165,177,76,159,157,80,179,76,176,139,60,77,154,159,179,170,175,162,125,73,98,63,173,169,145,152,45,73,121,175,13,0,13
22,5,169,173,83,163,162,146,176,175,179,177,158,171,102,70,154,51,174,167,74,177,94,167,159,178,179,172,177,164,152,132,60,123,150,95,170,154,179,168,82,179,13,2,10
22,6,81,173,51,76,173,106,141,64,163,168,95,123,108,176,172,74,167,153,32,175,170,148,95,61,143,174,124,179,125,69,140,164,153,122,82,42,167,166,17,175,5,5,15
22,7,159,174,72,114,167,176,148,141,95,128,76,72,137,116,180,101,162,107,174,33,174,175,61,171,176,169,178,158,71,73,161,169,138,116,57,92,177,169,80,162,2,15,19
22,8,164,174,114,89,153,91,170,122,172,137,175,179,60,125,79,142,117,156,73,175,169,155,100,167,179,169,164,178,164,121,157,169,6,72,162,89,154,75,137,159,10,10,24
22,9,25,85,166,170,102,179,171,179,164,158,165,170,58,169,60,119,176,177,95,58,174,179,60,145,101,63,165,166,108,169,74,100,153,173,107,156,47,152,87,175,8,16,12
22,10,148,170,52,144,72,71,134,63,160,177,173,176,113,160,88,161,178,170,53,174,95,71,180,170,134,62,180,179,170,138,175,171,123,169,69,167,68,142,11,163,21,18,8
22,11,80,60,179,164,60,60,150,150,61,152,85,62,150,64,143,68,179,145,139,161,152,47,179,24,162,163,164,165,179,164,173,179,55,97,162,74,115,175,69,179,6,10,9
23,0,151,152,178,157,145,161,89,123,93,49,180,158,172,77,160,88,166,169,83,171,65,130,111,168,164,133,171,172,177,174,175,158,70,109,106,63,150,173,153,163,3,1,4
23,1,160,110,167,72,158,168,170,174,80,96,164,161,100,69,180,80,148,160,57,173,73,86,168,173,149,146,173,173,139,179,127,175,144,173,153,167,152,164,87,174,1,10,15
23,2,95,60,65,135,175,179,135,51,158,116,173,176,73,176,158,70,173,164,146,58,163,164,121,52,134,152,166,175,177,146,121,70,172,114,178,164,64,163,108,173,1,1,6
23,3,88,162,146,166,157,133,74,64,163,152,44,78,108,158,139,130,118,165,91,65,171,175,172,178,160,176,80,141,171,82,175,177,126,150,63,70,175,159,168,150,12,7,1
23,4,73,81,169,172,69,108,164,57,159,159,113,172,177,103,82,179,53,111,159,76,177,91,157,171,172,154,86,109,106,151,175,168,65,149,169,156,111,156,113,174,5,5,14
23,5,106,93,167,162,136,165,14,97,151,146,162,167,161,152,144,72,178,166,63,166,77,122,68,76,138,90,172,171,164,134,63,108,179,76,174,175,76,175,6,172,5,6,11
23,6,144,177,85,65,175,179,177,167,155,125,175,166,51,167,170,56,160,152,85,178,125,141,65,137,177,142,175,124,79,50,62,121,154,52,178,145,65,143,104,168,16,4,4
23,7,112,75,148,67,164,169,157,179,108,169,32,127,168,86,123,73,157,159,151,83,177,143,126,76,163,114,180,158,168,171,114,70,168,168,52,121,43,71,154,149,0,5,1
