Frame,Subgraph,Dihedral Angles / °
8,12,88,127,63,149,144,144,69,178,62,161,58,131,66,161,170,120,179,122,89,162,77,174,54,64,179,121,105,162,172,52,155,58,123,131,174,67,171,48,145,91,136,57,112,177,73,144,78,173,52,172,46,94,161,75,162,60,106,169
9,0,59,65,154,136,133,85,177,68,155,167,180,50,163,74,166,53,178,53,177,52,156,79,93,165,65,178,94,174,57,146,82,61,165,82,175,72,170,73,179,114,63,178,84,140,157,101,139,55,127,174,70,42,80,164,73,164,176,171
9,1,166,73,171,47,97,134,143,162,83,172,61,162,37,171,105,138,161,57,119,173,55,173,61,180,133,180,169,59,178,78,143,74,154,73,155,106,134,94,146,46,88,168,97,175,75,147,77,154,127,179,165,109,71,156,177,105,137,83
9,2,161,168,88,152,87,158,177,63,173,129,78,58,174,73,165,149,150,51,106,85,134,149,154,92,100,161,41,145,75,161,90,143,165,80,171,114,81,94,180,52,153,83,145,52,172,176,138,143,162,83,168,70,127,168,124,64,99,91
9,3,56,120,177,63,152,82,162,78,164,71,159,65,129,54,174,57,169,78,149,147,98,70,158,82,169,80,141,75,159,93,148,130,66,171,42,170,144,88,57,173,171,90,140,81,82,156,65,159,156,70,179,98,72,170,172,55,140,165
9,4,161,51,56,178,71,157,43,72,72,164,85,136,153,66,179,64,123,154,170,78,120,38,60,138,128,169,76,153,171,63,175,73,172,56,159,47,169,142,60,139,68,121,170,91,160,61,127,178,175,60,160,50,165,56,146,90,75,98
9,5,53,174,94,173,56,170,79,154,33,169,179,72,113,162,177,136,58,180,58,164,160,87,175,72,66,162,32,163,157,80,106,152,178,39,104,180,72,167,46,175,54,176,53,150,56,147,149,81,120,164,143,88,133,72,163,64,179,177
9,6,151,67,165,66,112,168,150,86,143,147,88,162,60,152,167,131,159,128,72,163,84,157,98,41,75,147,70,121,61,99,168,56,164,69,178,38,160,69,162,73,149,77,145,93,178,70,92,159,159,61,135,74,83,176,73,155,172,162
9,7,171,93,69,104,162,115,166,105,89,166,156,135,179,109,145,81,86,155,176,57,177,93,157,107,147,115,172,62,163,100,67,122,168,62,157,123,170,52,162,133,69,178,71,178,43,172,90,171,90,104,170,105,165,56,173,43,170,68
9,8,179,129,73,159,143,51,176,83,141,165,160,130,46,163,71,177,110,65,178,117,168,58,136,40,160,138,92,161,176,106,169,96,70,172,144,170,66,164,68,179,65,167,134,64,95,178,42,176,176,54,96,144,32,103,141,152,75,77
9,9,86,39,168,59,74,84,166,78,101,178,46,175,143,170,167,103,180,84,161,65,141,55,100,178,67,151,70,139,59,172,87,34,174,109,85,122,146,35,154,94,161,92,57,82,140,150,55,166,73,152,144,78,123,163,132,168,169,162
9,10,63,79,53,111,156,67,137,83,149,74,175,76,107,174,136,84,171,95,148,63,141,141,21,67,177,72,174,48,160,62,145,151,159,128,72,170,46,158,178,53,59,92,180,132,149,160,93,75,175,100,77,164,174,86,130,115,159,107
9,11,160,144,94,161,141,58,169,90,91,153,153,56,176,137,151,165,115,76,75,87,173,44,163,168,146,66,147,87,144,161,164,47,109,166,62,137,77,66,95,153,57,164,154,65,167,64,105,165,88,169,63,147,69,179,73,40,170,147
9,12,172,170,169,71,156,81,176,99,138,65,161,110,79,169,78,57,174,113,157,65,155,110,71,112,73,157,104,54,176,68,119,179,92,82,74,172,64,96,161,57,148,84,160,73,164,92,146,70,139,180,67,164,102,165,165,103,47,173
10,0,160,161,38,151,74,160,45,134,150,75,161,42,171,52,171,58,157,51,175,68,74,178,102,58,168,64,118,175,169,86,36,148,73,169,77,153,98,132,86,140,174,82,172,48,109,161,171,73,138,80,126,92,114,75,61,171,161,153
10,1,166,61,172,148,42,177,85,172,151,87,154,156,137,160,69,164,142,91,60,176,121,66,56,162,171,66,139,151,128,55,76,161,180,63,129,165,156,63,179,81,159,67,154,136,76,162,64,147,173,106,62,151,69,165,177,61,162,55
10,2,176,171,72,94,173,125,139,59,72,163,178,73,160,64,70,176,79,151,42,131,65,144,166,60,129,154,156,79,144,87,163,69,114,175,171,59,164,48,170,52,174,155,81,89,81,177,78,169,57,178,155,75,173,55,169,79,165,177
10,3,174,52,167,76,147,126,62,142,53,88,164,49,156,79,144,178,54,179,101,72,148,72,164,64,129,159,62,154,151,71,154,94,161,141,72,165,82,177,163,66,179,78,172,134,143,165,100,67,177,90,46,177,67,164,57,172,98,53
10,4,83,52,75,173,137,72,70,91,178,70,154,70,150,70,134,176,114,168,78,127,156,57,166,83,151,145,172,53,149,49,125,169,145,72,166,87,157,72,169,65,135,173,86,157,87,143,121,85,155,70,166,48,167,50,100,175,74,169
10,5,68,110,172,85,144,72,131,151,164,150,164,60,167,68,175,124,70,162,45,167,94,175,160,137,74,157,86,160,112,53,180,46,169,76,128,177,50,179,69,178,164,90,47,156,116,167,85,132,171,54,101,169,155,69,164,103,171,43
10,6,176,80,131,168,170,47,178,39,68,162,180,66,173,100,82,151,66,176,50,160,53,167,84,70,41,174,83,45,170,53,163,77,175,78,155,72,146,73,140,145,50,162,62,177,164,83,151,87,179,127,76,152,167,114,177,141,97,157
10,7,58,142,91,164,174,94,77,143,72,145,86,131,157,61,116,75,171,49,172,70,175,73,145,71,163,143,61,179,67,119,179,72,169,108,64,178,70,176,79,156,78,177,58,174,99,153,70,140,140,152,79,179,102,162,67,145,129,179
10,8,169,44,64,68,141,58,141,65,93,162,60,81,133,175,157,137,92,76,63,174,177,72,97,106,180,42,146,161,135,79,171,82,168,64,175,100,69,173,82,151,69,176,149,165,84,177,73,154,113,79,148,40,147,157,60,46,153,43
10,9,76,130,149,89,60,94,158,78,159,159,96,166,49,171,81,97,153,105,160,74,111,173,52,170,130,155,139,67,161,66,164,160,59,165,149,57,169,63,168,159,71,174,47,159,173,130,93,171,62,161,140,69,162,100,179,57,169,154
10,10,58,39,180,56,163,79,141,55,161,78,157,51,173,61,121,103,168,95,44,149,58,118,155,75,168,110,165,67,139,84,144,156,60,171,84,153,46,138,85,171,61,174,77,149,159,59,102,134,52,148,145,78,123,161,171,61,102,77
10,11,178,169,59,123,163,146,129,65,170,79,153,116,57,175,54,145,147,74,91,153,72,156,93,75,127,95,151,77,179,79,103,148,179,56,177,83,173,53,64,127,179,66,159,148,68,166,141,87,56,163,170,65,166,139,178,59,163,167
10,12,168,175,76,165,46,158,82,169,66,66,62,150,121,54,127,142,159,70,167,74,177,69,106,166,78,144,127,154,177,62,166,118,150,54,88,158,171,159,179,63,171,67,164,128,65,162,91,164,55,179,95,81,46,167,67,169,175,157
11,0,165,157,130,62,85,15,173,70,143,63,125,180,145,62,132,68,123,163,79,161,151,51,170,80,176,71,156,82,141,23,151,70,159,137,72,140,76,142,53,64,64,65,121,172,142,75,159,90,132,150,84,83,79,163,76,153,150,180
11,1,158,169,74,138,80,168,79,93,159,163,155,72,165,103,59,178,87,137,147,152,52,162,56,153,74,159,99,162,121,97,135,50,71,159,79,171,164,92,155,76,61,112,165,120,171,60,51,79,148,138,119,82,139,70,152,162,65,84
11,2,172,175,47,167,61,171,158,98,153,158,29,73,48,160,42,145,107,72,113,86,158,54,175,56,161,76,161,67,136,66,179,141,162,70,141,155,78,91,169,63,169,88,163,46,137,74,176,92,109,170,146,54,168,52,155,176,162,149
11,3,168,147,55,170,65,176,155,58,59,94,159,132,155,65,92,169,88,156,66,168,143,68,131,76,162,70,88,152,111,174,81,177,108,153,169,73,142,64,177,69,107,163,155,91,159,73,135,162,93,155,160,27,170,120,72,151,157,145
11,4,80,88,172,52,173,51,67,99,156,168,84,162,135,174,161,137,113,110,169,112,131,79,115,153,177,65,122,173,158,87,149,91,173,83,104,164,71,128,53,101,155,70,174,78,156,176,84,174,55,165,79,150,61,147,71,156,75,101
11,5,106,167,61,174,72,114,135,155,65,132,63,147,79,145,146,116,57,179,176,108,51,157,168,46,178,104,60,160,63,126,62,150,82,111,157,166,87,153,176,45,170,133,57,169,77,121,80,174,164,62,166,138,84,144,85,175,70,141
11,6,55,179,55,174,66,158,116,158,176,76,100,174,85,158,83,176,116,77,179,143,41,171,60,169,53,126,176,76,170,76,162,63,173,72,107,171,171,123,55,174,65,148,80,157,81,149,85,169,173,88,70,171,64,163,171,54,154,84
11,7,98,173,144,143,179,142,132,158,46,175,82,177,165,116,179,123,86,153,178,46,79,180,55,162,77,169,71,164,72,95,120,172,144,120,153,108,62,178,46,180,163,92,171,116,115,57,130,86,176,152,82,177,33,175,46,169,60,177
11,8,170,48,179,127,166,44,177,79,176,69,167,110,94,167,110,153,51,179,141,93,54,151,171,60,162,82,144,132,125,135,166,71,92,152,166,78,136,148,131,177,137,178,103,168,95,145,175,134,119,78,172,56,158,85,171,76,129,179
11,9,35,95,110,126,93,160,132,154,82,78,20,158,85,172,166,94,82,168,119,73,169,123,62,121,166,68,150,140,167,126,170,73,142,94,154,66,169,106,66,170,69,138,130,157,158,89,158,87,150,145,62,158,101,140,174,123,174,158
11,10,52,56,173,65,173,103,176,143,100,67,161,61,157,71,143,60,173,92,146,67,142,120,44,174,173,74,121,179,77,60,50,176,74,158,36,129,84,178,25,80,81,179,170,52,173,107,74,165,137,169,92,160,114,48,73,172,172,146
11,11,88,169,66,174,146,76,166,90,53,137,93,166,97,152,70,161,38,43,129,73,179,132,167,113,80,41,177,70,134,174,44,176,170,90,157,70,173,88,61,108,137,171,169,58,159,72,112,156,179,115,61,176,126,167,60,167,34,165
11,12,144,170,66,135,105,169,175,74,144,59,67,160,79,179,87,154,92,55,174,71,159,79,175,163,162,89,92,159,57,173,66,177,100,158,67,166,159,59,156,62,180,141,165,85,136,70,146,74,124,160,79,164,47,173,69,170,76,174
12,0,152,131,71,149,49,81,177,57,153,95,163,76,103,171,73,178,53,163,79,170,86,79,171,53,90,165,162,81,156,59,180,67,172,40,130,150,175,102,119,166,75,146,97,100,156,52,180,140,167,52,100,170,116,155,167,108,44,167
12,1,46,176,164,78,143,64,136,142,174,95,156,60,168,55,177,76,58,177,168,99,71,158,61,171,93,149,168,61,161,61,133,148,161,125,77,144,60,170,23,171,79,161,147,62,153,177,49,129,179,60,170,60,164,71,145,78,55,163
12,2,100,62,168,63,105,170,75,172,30,166,50,120,69,164,159,165,160,56,179,139,71,159,158,58,173,52,176,73,42,161,179,42,163,67,175,67,88,171,159,98,144,74,151,68,174,95,45,163,173,46,176,102,171,132,98,169,166,98
12,3,94,154,63,142,175,57,163,59,61,62,178,86,149,168,120,78,147,86,146,67,134,62,118,163,78,158,75,179,66,144,63,99,150,80,61,162,35,67,176,74,173,136,72,156,88,155,58,163,95,67,137,73,147,167,66,169,159,171
12,4,169,157,89,137,42,90,70,114,155,152,178,63,164,66,160,76,136,175,117,67,169,66,141,66,179,74,97,159,167,73,165,122,161,173,98,166,70,163,177,143,83,162,100,59,144,60,135,138,76,175,24,165,62,164,98,83,173,160
12,5,64,177,56,121,171,58,155,62,47,69,136,179,62,178,139,120,82,141,71,127,133,131,97,147,63,173,154,71,145,150,61,171,126,77,172,86,173,61,108,168,82,156,74,161,48,172,75,170,59,136,63,177,107,82,152,96,76,171
12,6,56,172,53,177,59,113,170,70,177,136,80,173,153,74,174,53,175,125,79,174,98,150,90,158,91,175,56,165,55,179,83,175,161,72,109,161,109,160,38,178,50,157,74,165,137,40,163,120,72,170,150,88,148,48,112,122,164,176
12,7,63,179,166,59,131,178,55,175,72,148,74,134,152,86,179,96,177,125,95,162,115,150,83,157,62,178,70,165,81,179,96,59,175,115,74,156,69,167,72,145,147,142,84,173,82,170,81,176,145,39,177,129,74,156,46,172,50,157
12,8,92,171,70,174,77,176,154,143,179,72,99,159,98,162,80,157,86,168,70,154,65,95,176,88,101,156,69,163,83,148,144,78,162,131,61,169,69,166,82,161,71,128,159,97,160,100,167,73,158,77,125,177,164,114,162,106,45,165
12,9,72,60,74,180,50,34,164,40,113,168,117,169,149,70,74,180,53,159,97,71,127,77,180,170,147,72,179,90,179,77,177,41,164,70,111,88,78,155,67,167,60,102,170,51,87,166,176,79,155,69,98,161,87,166,172,57,55,177
12,10,130,69,156,150,64,170,146,86,129,165,66,50,143,150,160,60,93,161,140,49,178,144,88,58,154,79,108,169,151,77,91,167,51,68,180,64,125,166,71,164,74,174,43,169,101,67,54,168,51,173,150,58,122,72,71,77,58,143
12,11,165,163,54,42,147,64,169,69,62,151,102,179,78,158,103,154,117,55,63,174,69,153,178,81,157,58,177,59,115,174,88,57,168,66,144,84,148,89,72,103,159,71,174,114,84,165,20,115,65,176,56,63,62,174,82,165,90,11
12,12,133,57,159,148,130,82,51,169,92,85,45,168,143,174,175,57,168,138,66,168,176,70,163,89,163,90,144,90,159,153,80,52,151,55,67,175,72,145,50,156,104,116,123,70,156,76,150,114,71,168,92,75,179,58,147,86,85,180
13,0,59,82,176,108,92,177,63,120,162,89,90,167,171,57,161,77,168,119,91,156,173,54,169,36,152,70,172,86,110,69,63,173,85,120,104,142,151,122,177,142,176,49,169,141,70,161,64,157,179,42,170,143,157,70,175,88,159,170
13,1,177,55,170,136,164,128,163,82,180,60,163,63,166,148,74,157,53,177,146,90,68,100,164,77,172,30,157,76,171,96,56,168,123,178,59,170,49,173,101,135,171,61,174,36,177,114,123,77,178,121,176,63,86,157,125,179,84,163
13,2,62,106,61,161,178,82,152,124,71,156,78,100,172,66,170,68,126,174,155,84,70,171,167,117,25,60,176,82,155,73,176,156,58,162,104,153,52,178,169,71,177,95,144,146,64,158,176,33,161,146,80,167,166,26,170,68,80,169
13,3,65,169,62,179,69,143,169,133,174,83,176,79,174,75,167,88,46,179,149,86,166,70,160,83,151,129,103,166,136,75,65,108,161,69,170,93,136,68,166,127,172,73,121,167,98,160,43,170,63,165,54,152,86,131,98,147,66,168
13,4,123,45,159,130,50,171,178,61,166,153,129,173,169,70,106,143,157,77,164,157,174,149,71,149,59,113,165,73,88,168,156,73,168,57,137,173,100,143,57,90,180,81,167,133,68,179,159,77,33,59,147,73,165,91,80,172,65,177
13,5,170,90,136,176,41,173,63,169,62,65,147,74,171,97,61,172,81,159,59,165,99,175,140,131,67,103,175,62,172,141,77,153,82,165,170,72,153,61,140,160,67,175,73,165,80,155,152,63,87,157,175,38,169,79,162,114,162,74
13,6,84,168,179,87,137,79,164,124,62,170,160,51,170,125,144,100,127,175,60,174,76,145,175,52,158,154,62,169,146,82,121,180,31,161,176,59,166,119,92,149,58,127,71,162,85,63,66,168,53,177,135,72,130,170,53,175,66,142
13,7,100,83,111,174,66,157,52,172,77,173,36,163,108,49,127,152,67,88,137,148,123,166,72,156,75,148,54,180,174,101,156,77,131,176,38,179,54,160,77,154,65,170,158,98,119,58,170,137,65,167,90,179,62,161,75,148,86,61
13,8,66,130,133,62,58,175,88,164,107,53,154,60,92,170,131,144,62,169,172,89,175,77,151,122,71,137,79,144,65,138,76,176,96,70,159,71,111,150,81,178,73,113,76,177,118,70,173,82,156,75,156,134,64,166,93,173,62,168
13,9,177,64,49,56,86,155,56,89,140,168,92,171,76,165,155,109,83,147,66,146,146,120,77,178,80,173,163,62,164,51,178,119,83,175,54,49,154,33,161,83,175,103,61,175,49,174,71,158,76,149,65,97,170,56,95,139,64,122
13,10,53,143,172,66,145,60,129,72,167,78,173,89,133,56,171,41,166,75,150,82,179,91,159,163,162,94,74,178,72,163,158,126,46,72,175,120,60,145,127,175,152,104,161,158,110,165,44,149,66,124,179,129,66,174,111,59,133,179
13,11,67,130,88,157,180,66,150,79,127,156,100,154,160,100,60,170,60,177,67,179,110,164,63,138,153,68,140,84,175,66,114,173,58,178,143,72,143,85,96,163,95,167,165,54,115,160,56,170,90,174,121,109,58,169,76,151,103,167
13,12,73,64,173,73,166,68,105,158,157,81,164,52,180,48,170,62,99,157,161,68,157,111,162,66,178,128,63,153,82,65,97,151,78,176,57,172,97,177,143,68,145,172,80,176,77,164,178,89,160,79,151,55,140,54,154,108,61,176
14,0,78,79,163,70,175,82,127,79,173,65,86,166,173,97,147,76,179,87,129,170,137,39,58,84,150,35,180,123,87,57,163,119,62,143,93,139,80,86,163,49,175,52,180,67,85,138,173,80,163,112,77,178,69,176,115,154,63,137
14,1,153,149,94,168,61,84,146,172,53,171,169,61,163,70,132,76,175,69,163,120,64,176,51,172,21,66,173,69,175,137,85,154,95,162,74,168,105,104,141,74,175,71,178,99,175,118,61,43,79,156,81,170,57,67,115,165,144,176
14,2,179,172,43,166,144,88,147,154,70,167,79,145,162,82,174,74,142,175,63,156,77,175,118,175,53,165,116,76,177,66,99,124,126,160,101,174,142,127,67,179,62,177,77,32,151,76,171,65,156,69,139,175,53,177,139,67,129,64
14,3,104,86,59,158,173,114,73,171,68,161,174,67,169,94,176,124,47,146,76,107,159,80,163,87,149,83,37,138,167,95,75,176,74,51,176,73,177,55,163,74,180,54,166,83,173,137,57,171,70,170,60,138,77,179,81,176,73,156
14,4,158,57,168,57,106,174,68,163,55,148,137,144,53,172,114,48,162,98,178,78,174,63,173,68,177,39,177,78,166,92,124,157,71,136,162,74,175,88,155,104,90,156,71,140,98,138,177,72,64,121,151,89,156,79,168,75,170,178
14,5,57,170,95,168,64,169,163,96,72,180,113,171,94,115,149,172,164,78,166,77,54,137,72,157,88,175,124,124,167,66,112,167,61,160,89,177,152,111,58,159,178,52,175,67,103,177,99,58,59,172,153,117,159,79,124,168,61,66
14,6,100,91,165,80,157,89,73,175,81,118,68,127,159,64,171,79,169,65,125,151,137,170,67,176,124,180,179,130,61,163,71,164,132,170,151,56,163,66,15,120,103,137,161,78,126,64,143,139,136,157,41,178,56,168,71,174,166,154
14,7,50,154,101,173,80,169,70,145,79,132,55,50,179,41,112,137,61,116,129,169,157,127,66,176,78,170,140,156,159,91,107,148,77,165,44,164,41,56,164,58,142,73,153,66,135,103,134,153,83,167,50,73,115,167,66,133,87,65
14,8,156,101,130,59,142,52,179,34,175,68,178,139,73,152,66,136,63,152,168,98,72,52,176,150,72,159,94,170,47,169,84,152,75,164,163,89,155,101,159,115,65,159,67,140,167,59,179,64,98,158,177,121,68,166,128,142,60,173
14,9,92,178,65,153,65,79,120,166,176,119,78,153,61,176,169,92,109,167,70,160,51,168,62,138,77,177,73,102,175,53,165,71,150,61,135,170,53,176,107,60,65,161,164,74,172,64,111,163,146,157,78,165,96,177,119,81,176,56
14,10,166,173,78,177,173,68,144,155,72,171,143,176,72,166,127,92,63,178,111,55,165,58,161,43,179,139,80,163,59,161,179,96,52,177,141,116,66,174,177,92,58,177,160,51,177,133,158,55,119,152,82,147,72,174,98,91,101,172
14,11,59,58,175,72,175,60,170,54,148,154,94,70,164,60,125,162,51,178,89,139,133,76,147,87,179,57,179,132,179,65,165,75,125,177,106,86,92,168,66,131,85,145,146,152,69,179,59,146,63,174,156,136,167,64,104,156,63,166
14,12,179,163,73,170,142,66,176,120,93,130,164,64,172,122,62,131,172,94,170,91,89,171,106,65,91,158,165,111,87,175,77,174,82,155,61,178,172,144,61,168,72,57,63,103,157,66,117,169,74,169,102,173,147,75,173,59,73,157
15,0,62,56,157,90,135,179,65,177,171,63,85,170,66,153,167,55,153,69,74,172,147,64,66,149,153,114,62,142,133,80,168,58,171,99,72,160,49,163,105,64,179,63,166,47,154,41,95,164,129,174,163,63,176,51,175,134,178,165
15,1,82,146,68,137,146,75,165,159,146,77,161,64,169,67,171,51,99,168,84,170,79,148,73,131,59,136,158,118,155,175,110,71,170,73,150,103,65,171,93,142,72,154,170,127,167,89,169,89,126,73,162,69,147,92,129,147,44,174
15,2,104,152,175,151,67,171,157,121,139,169,178,90,69,104,168,60,135,149,75,159,124,180,55,172,162,121,93,161,155,69,176,71,106,157,152,68,140,78,169,51,56,97,156,69,144,56,75,32,173,42,117,153,88,163,71,140,59,154
15,3,173,88,161,80,175,82,119,152,60,174,65,175,175,71,90,149,65,105,179,136,66,179,177,128,67,132,172,62,164,70,100,159,171,85,174,79,166,116,65,99,70,88,160,80,168,101,77,102,167,90,165,87,175,79,169,125,100,95
15,4,179,141,168,59,97,163,72,149,176,153,98,160,105,133,138,27,176,112,67,148,79,155,154,97,164,41,179,142,78,21,147,55,65,113,169,55,110,166,90,165,89,151,175,133,97,155,125,60,170,64,71,158,66,152,73,167,139,172
15,5,180,121,172,96,70,143,75,155,101,146,87,151,121,166,67,90,157,141,160,59,76,151,134,73,157,111,77,167,160,40,149,74,151,156,60,131,60,174,174,54,118,53,50,171,169,91,176,108,92,96,150,73,156,52,177,54,65,114
15,6,173,32,168,83,90,161,167,60,91,163,173,67,172,153,94,97,141,165,180,64,129,161,82,149,39,117,70,171,93,149,91,169,77,139,70,165,149,77,170,135,53,170,85,164,80,47,51,178,131,145,70,100,127,180,176,64,168,55
15,7,165,66,75,173,71,160,49,177,176,69,90,169,173,44,169,53,34,78,147,178,77,163,101,154,51,176,94,82,148,94,132,55,148,130,75,150,62,145,159,96,178,73,95,162,158,55,164,111,74,178,119,148,168,68,171,68,176,153
15,8,67,178,94,170,73,119,176,61,75,134,173,83,60,139,170,74,108,153,158,168,52,177,139,178,163,117,86,157,89,148,89,158,166,88,164,85,155,179,98,64,91,156,64,134,67,142,160,94,149,168,117,143,89,157,98,32,160,150
15,9,162,61,68,150,58,82,131,155,176,53,73,160,87,165,137,159,74,176,55,172,91,148,54,157,155,131,74,154,83,149,77,164,128,174,58,94,117,172,67,167,61,126,87,137,161,94,170,55,172,132,71,160,110,95,104,166,62,178
15,10,161,136,85,158,44,168,67,167,79,141,159,88,60,163,42,155,49,172,49,63,175,61,123,154,128,180,71,166,180,88,97,179,68,179,162,89,145,178,148,119,71,170,111,81,95,169,130,61,169,58,146,167,42,149,120,174,135,178
15,11,136,159,179,45,167,55,180,48,168,81,162,89,180,74,168,178,106,68,161,54,114,171,55,173,175,99,153,93,153,58,100,175,167,79,178,70,176,95,99,171,99,141,81,142,102,154,29,163,134,89,71,176,68,161,106,52,88,174
15,12,175,167,168,79,144,137,116,59,46,167,175,72,171,56,153,89,171,58,145,163,165,61,176,61,136,173,76,153,164,131,98,134,70,153,65,160,67,53,56,177,170,62,165,125,61,172,83,150,75,170,107,61,156,79,147,96,168,172
16,0,72,46,177,57,55,88,50,114,180,73,73,142,87,146,72,123,170,87,163,87,61,142,164,77,125,164,75,157,126,150,171,45,172,61,174,139,160,57,155,77,171,48,162,92,168,111,85,170,164,57,177,119,177,113,63,175,52,171
16,1,75,168,62,172,76,108,178,79,166,104,157,64,158,91,127,165,147,142,152,91,172,56,152,81,71,107,160,93,104,156,175,67,175,72,95,159,100,152,56,94,155,78,174,82,159,153,165,133,80,175,71,155,152,73,149,157,58,179
16,2,84,108,172,57,158,75,106,166,134,61,158,93,152,100,90,179,72,124,148,152,83,165,43,167,161,77,141,74,165,62,66,123,79,146,76,178,151,69,174,53,179,132,77,63,142,67,164,70,179,40,172,67,157,132,58,119,176,162
16,3,100,69,91,172,67,96,175,63,177,112,75,169,92,151,90,161,51,160,174,131,172,68,73,161,68,82,150,30,155,62,175,150,163,44,161,75,145,170,58,129,69,99,161,56,156,67,129,177,123,148,179,69,106,167,71,159,83,175
