Frame,Subgraph,Dihedral Angles / °
8,12,148,57,170,149,86,148,78,179,146,67,157,156,108,49,114,68,137,153,74,168,50,175,76,169,86,169,174,135,58,166,148,76,167,118,50,175,112,161,94,147,93,156,93,153,88,162,71,164,167,42,175,153,63,128,82,164,78,149
9,0,56,136,140,75,177,75,98,145,167,148,74,170,114,53,116,177,76,147,17,167,92,172,151,88,55,162,111,170,153,38,120,164,99,54,152,59,77,119,82,175,168,129,59,172,71,163,59,126,37,176,135,87,51,160,90,142,105,162
9,1,155,147,97,71,173,103,78,175,169,48,156,58,178,62,177,54,155,89,155,176,42,169,170,104,64,169,59,158,46,172,148,25,157,49,159,110,70,178,56,136,67,164,91,101,157,91,128,67,137,159,92,180,62,159,105,164,171,179
9,2,60,179,69,136,69,163,76,129,149,82,163,84,170,82,147,68,53,170,117,172,156,82,141,157,68,177,44,174,53,175,178,56,163,63,174,67,165,129,61,157,146,64,158,93,174,54,169,57,164,82,83,125,169,67,150,63,153,170
9,3,167,134,137,43,158,128,179,131,70,135,99,140,73,164,112,109,59,69,164,121,50,103,140,178,130,98,142,66,171,41,179,68,55,119,163,69,123,99,124,173,67,151,135,159,54,155,129,61,35,80,170,59,158,56,166,60,57,170
9,4,154,86,135,70,170,145,71,106,157,68,173,73,138,63,120,75,95,167,155,76,57,66,174,118,69,179,142,169,67,170,168,68,99,171,103,132,100,146,166,64,166,85,173,105,149,65,61,174,81,148,174,38,86,162,75,144,143,92
9,5,72,151,78,180,71,112,143,75,165,51,158,61,179,74,176,60,111,168,76,178,86,171,138,86,179,50,83,107,165,96,164,71,170,101,133,70,173,72,154,74,150,75,76,175,46,159,103,163,64,137,75,163,159,55,161,146,80,88
9,6,67,69,123,169,69,161,89,178,55,161,61,141,70,152,169,72,175,49,131,164,76,159,76,160,88,169,135,61,164,96,153,122,158,70,163,74,75,128,165,55,178,53,179,77,158,129,74,166,159,93,65,154,158,78,146,70,107,166
9,7,60,164,82,78,169,48,180,76,139,53,73,169,166,60,152,142,72,173,172,91,160,82,155,165,130,170,65,164,55,175,58,169,65,164,173,68,87,164,98,166,161,67,170,57,133,62,177,108,161,115,58,167,80,147,92,160,165,46
9,8,47,170,164,71,84,97,162,62,163,116,39,165,166,56,175,51,175,80,112,159,149,51,153,82,112,158,58,135,144,141,90,160,87,83,164,154,155,68,178,70,98,169,89,159,131,105,80,164,62,42,173,79,60,169,123,169,78,177
9,9,148,77,94,163,114,63,172,75,163,64,31,81,145,79,172,66,100,162,70,164,141,144,179,84,173,68,61,171,84,54,175,54,174,122,71,167,90,137,44,134,77,163,158,112,96,73,85,175,168,110,168,128,89,162,59,135,83,168
9,10,178,49,165,116,97,139,95,159,63,175,66,175,165,71,141,73,70,162,175,133,155,65,160,84,173,61,65,150,148,72,171,89,169,60,43,68,158,74,172,99,148,76,168,74,100,153,90,159,144,109,36,54,152,132,51,160,172,125
9,11,58,169,154,161,159,125,76,67,168,133,100,65,164,65,108,177,90,140,92,175,86,134,92,160,75,153,149,53,125,177,68,165,69,154,89,72,76,161,74,176,176,42,172,127,78,169,62,152,169,74,137,67,163,83,152,142,44,175
9,12,167,62,170,98,80,172,71,119,148,71,141,69,124,73,159,93,62,166,136,109,69,157,62,151,81,50,173,86,124,82,126,158,71,179,72,166,72,157,171,71,144,168,55,163,92,174,163,108,177,83,50,148,65,140,74,58,75,165
10,0,49,162,80,138,54,155,63,159,158,169,53,172,166,91,173,117,126,155,54,168,64,151,159,137,174,69,108,164,99,169,169,107,59,145,69,171,36,86,151,168,88,153,68,164,71,154,116,158,70,154,136,170,141,75,167,63,169,71
10,1,163,91,119,164,95,88,151,69,163,89,179,67,179,40,170,57,163,113,168,65,84,165,66,172,141,87,148,163,94,153,82,164,68,166,140,172,131,49,169,96,81,151,105,180,142,157,45,37,66,159,40,166,86,133,76,170,61,60
10,2,174,98,173,117,163,101,121,164,88,177,148,75,170,64,173,64,171,53,111,176,71,162,53,173,86,173,64,179,165,117,168,71,57,84,144,90,150,77,140,75,177,81,174,73,146,172,79,172,173,66,147,90,172,100,116,57,177,156
10,3,107,167,106,80,134,154,173,44,173,70,102,174,84,177,57,169,58,175,63,175,159,85,144,163,98,64,177,88,179,72,108,150,43,82,135,178,85,53,180,67,61,153,157,95,63,180,133,65,73,172,159,88,170,61,154,152,176,177
10,4,167,80,55,178,65,174,111,172,81,172,73,163,146,84,174,65,168,153,167,77,157,68,116,180,82,139,136,180,70,148,84,145,63,154,148,76,145,66,176,72,174,44,69,93,180,78,132,170,43,170,103,120,60,167,44,178,150,160
10,5,69,171,48,168,45,172,78,128,88,167,163,129,69,158,146,81,152,55,114,146,178,115,63,170,172,78,168,80,145,139,109,63,145,160,162,58,87,154,91,156,87,143,80,169,126,79,156,94,145,84,168,70,155,64,159,76,138,167
10,6,174,170,161,49,151,72,166,72,152,48,168,68,166,54,138,166,148,133,68,162,66,61,135,134,89,63,173,81,172,73,139,116,154,85,166,62,170,95,153,65,120,154,70,157,64,108,167,135,86,164,72,90,161,42,165,134,163,176
10,7,167,84,170,54,173,77,166,84,151,77,117,147,90,155,139,112,179,65,170,110,69,172,154,166,179,115,65,163,148,96,70,167,60,171,138,75,135,177,111,157,55,178,115,69,174,82,153,44,146,161,88,175,52,171,149,113,66,51
10,8,65,149,66,137,67,115,126,148,83,155,54,161,115,66,90,161,171,60,65,107,179,100,133,156,169,96,177,76,169,111,53,155,90,155,97,76,170,130,170,53,174,97,149,114,71,179,96,61,45,157,162,68,144,74,170,85,164,177
10,9,172,69,153,58,115,153,164,111,92,164,63,82,172,69,130,81,170,59,105,142,59,155,171,135,57,169,128,153,61,178,177,74,149,81,169,77,90,173,55,104,165,78,139,73,171,62,122,175,116,151,174,59,60,137,105,167,83,172
10,10,63,172,56,166,58,174,61,164,62,165,112,85,65,180,82,33,165,75,176,76,175,67,77,125,67,153,70,102,170,98,177,52,72,147,124,74,151,109,175,64,119,153,138,42,74,163,75,90,169,113,135,80,137,143,171,53,66,154
10,11,143,55,170,80,104,66,180,70,143,146,70,169,94,167,59,167,79,148,60,168,79,149,173,57,72,142,153,175,70,167,141,82,172,63,167,82,59,179,173,137,51,174,84,146,41,174,129,82,101,150,164,71,170,105,56,171,140,175
10,12,155,99,79,176,96,155,74,152,139,98,163,52,155,132,90,153,54,168,159,156,41,169,173,52,145,171,117,71,145,109,64,170,91,150,69,142,45,140,51,179,121,51,168,171,116,162,91,142,72,151,57,154,169,62,169,124,118,61
11,0,164,138,76,168,39,135,54,160,126,176,163,56,122,179,91,145,77,149,87,155,74,153,99,113,98,177,48,163,83,161,70,135,168,85,170,104,89,159,79,170,59,170,151,61,167,77,126,48,147,179,90,178,132,52,79,156,144,67
11,1,132,62,158,53,164,68,171,76,161,44,146,81,163,122,54,121,163,46,179,72,159,68,115,173,29,142,80,156,74,175,160,107,168,82,45,132,76,160,61,174,48,178,124,88,75,180,155,44,69,141,67,173,93,155,142,76,180,134
11,2,58,180,128,167,55,179,163,126,64,166,141,82,175,82,174,99,155,126,78,176,126,165,60,166,108,77,104,168,63,107,163,60,123,67,174,42,178,55,175,65,155,50,177,47,160,63,144,113,57,176,168,37,177,108,74,165,69,145
11,3,160,159,177,56,145,98,170,71,144,68,155,142,170,106,54,158,37,50,163,74,168,135,75,139,81,70,96,154,153,61,171,76,171,69,174,95,158,74,175,150,156,66,175,101,61,155,92,167,64,160,162,112,58,154,148,93,172,154
11,4,69,156,67,147,70,82,162,157,87,148,103,74,86,167,173,90,66,171,95,165,176,71,148,48,99,159,177,145,85,54,164,82,150,93,179,80,102,175,103,59,167,60,113,144,146,60,155,91,176,130,164,122,52,173,87,133,160,173
11,5,167,87,122,79,176,132,99,180,168,107,64,180,88,103,159,117,92,142,77,175,53,146,161,54,167,96,155,77,143,89,175,93,177,62,167,145,83,153,74,151,166,102,67,165,63,156,89,171,76,147,170,71,52,117,168,95,151,85
11,6,163,78,158,152,176,101,179,43,140,69,152,112,65,165,74,149,162,96,88,167,99,83,73,175,165,116,56,172,38,173,136,166,40,167,179,71,112,160,164,82,169,81,163,75,87,167,55,168,170,70,153,47,106,164,86,165,74,47
11,7,167,86,160,65,149,173,180,96,161,60,172,142,67,169,178,80,137,169,79,179,57,175,133,44,86,41,169,79,172,73,49,175,159,64,175,137,43,176,50,155,60,169,174,62,114,169,46,88,138,178,77,158,149,99,63,171,157,169
11,8,162,77,97,159,42,164,96,171,63,177,60,152,79,40,65,152,138,147,77,53,146,89,161,77,122,166,90,152,78,167,90,171,68,165,128,179,71,174,82,49,55,165,73,157,81,155,136,59,162,178,103,166,77,147,57,173,60,110
11,9,164,61,47,72,107,170,71,142,70,170,130,78,139,78,157,68,129,54,160,93,143,94,146,105,53,169,49,176,73,143,166,60,170,49,160,57,140,41,178,131,56,163,68,169,103,64,169,155,175,66,128,166,161,97,174,63,142,167
11,10,146,104,167,99,169,94,65,172,93,158,77,170,147,136,122,85,147,60,173,57,133,103,163,65,171,97,110,174,83,145,70,115,173,69,161,60,172,111,44,171,80,163,57,176,51,94,179,62,175,105,172,47,178,75,146,84,74,163
11,11,54,169,65,177,170,80,169,132,139,102,57,169,56,176,72,172,152,45,51,80,137,172,165,45,165,107,107,164,174,61,169,58,158,121,156,69,74,162,179,124,58,149,81,167,176,72,90,177,99,142,63,149,13,60,169,119,178,154
11,12,151,120,58,168,89,174,85,165,165,91,166,113,79,171,68,180,80,156,69,31,177,173,52,166,70,173,98,64,59,46,49,155,176,74,131,160,128,62,154,133,88,157,55,163,101,91,150,101,110,159,65,163,123,161,178,51,153,171
12,0,51,175,98,46,178,64,102,174,66,178,48,177,79,180,118,160,73,138,153,113,144,74,148,93,103,166,68,177,171,52,124,162,46,163,83,162,57,108,77,176,62,160,75,97,163,91,51,158,60,163,94,140,80,180,84,172,58,179
12,1,177,116,81,166,118,85,168,58,177,113,130,72,176,74,103,152,69,171,118,64,174,65,166,77,179,62,105,161,10,149,92,141,92,137,170,90,54,179,178,131,85,154,83,160,54,172,62,173,68,171,92,170,163,79,137,58,61,96
12,2,73,110,155,69,153,142,60,177,41,156,178,156,171,88,180,54,174,66,164,79,72,169,66,168,142,170,67,169,45,160,79,97,155,67,168,79,179,71,173,59,174,57,175,83,150,72,156,87,176,47,154,52,126,65,168,57,169,80
12,3,61,82,50,147,122,79,143,63,164,70,179,144,35,167,42,175,179,65,86,178,92,86,170,54,164,53,89,177,159,114,157,60,114,168,116,70,174,133,180,40,175,70,174,143,98,153,66,163,83,97,174,135,70,176,104,68,53,176
12,4,71,174,165,104,65,157,56,165,142,93,177,62,174,112,86,178,63,173,52,152,90,163,84,152,71,165,140,76,164,76,174,95,45,159,180,75,169,50,166,57,163,64,168,60,169,63,174,57,172,63,177,56,170,86,61,160,90,175
12,5,68,146,93,172,144,179,152,31,170,113,72,167,44,168,63,172,63,169,63,91,159,86,175,42,167,57,126,174,122,55,170,60,177,50,173,149,86,97,94,55,133,175,81,158,74,164,63,171,175,80,167,72,62,129,87,143,89,169
12,6,171,161,157,56,163,62,107,175,78,149,83,174,59,175,166,90,117,178,77,151,109,88,170,55,164,74,145,172,162,48,78,159,80,159,139,73,125,170,62,135,173,63,172,58,150,173,68,177,114,163,155,79,118,180,80,155,51,58
12,7,172,76,47,154,84,163,60,127,163,160,90,165,97,70,38,180,76,170,106,151,119,72,154,68,170,60,152,173,130,73,70,180,70,165,66,145,97,165,171,86,50,164,161,114,69,148,73,83,161,57,170,64,170,62,149,103,86,67
12,8,166,70,164,67,147,69,115,143,72,98,172,77,173,94,140,158,163,134,67,160,179,116,125,165,71,153,178,124,68,156,110,81,86,121,159,126,63,168,62,170,162,91,60,167,100,174,62,172,150,103,132,44,130,100,69,154,165,180
12,9,157,49,46,57,171,92,178,45,174,57,87,153,69,165,69,143,57,142,179,157,42,174,61,164,90,160,173,56,175,33,87,171,162,124,143,73,90,155,176,130,164,80,176,123,72,180,172,69,170,76,129,177,72,30,69,173,130,115
12,10,69,144,117,52,62,174,147,57,177,64,102,173,91,156,76,134,175,74,152,80,138,156,163,89,161,72,94,164,79,163,151,116,63,156,73,160,103,61,147,78,142,84,127,157,78,174,68,172,58,121,111,147,68,170,171,91,168,177
12,11,164,76,168,64,170,69,121,176,69,169,167,29,173,109,39,174,59,171,95,87,113,176,167,62,174,68,158,75,164,126,78,154,171,135,63,178,80,156,176,60,173,64,171,143,80,165,69,168,143,65,57,92,55,133,69,156,74,63
12,12,174,61,153,172,123,171,47,161,74,169,63,176,75,177,53,179,176,80,176,61,175,70,173,125,61,123,175,44,178,140,69,116,128,119,159,67,168,108,57,151,59,89,163,56,106,145,141,74,165,54,170,85,159,94,62,150,68,170
13,0,114,100,54,172,179,60,165,154,124,77,150,176,67,176,103,168,71,177,70,177,60,179,38,173,142,170,78,177,141,77,132,171,109,144,56,171,53,173,58,165,116,75,43,171,167,74,80,178,47,172,65,159,141,70,168,60,163,165
13,1,162,87,146,70,165,89,150,174,65,173,91,105,180,87,163,74,174,145,122,98,156,88,138,89,166,74,167,137,62,176,163,63,139,108,160,129,172,102,77,173,81,167,76,176,60,174,149,138,75,165,94,170,40,71,140,176,168,168
13,2,53,140,81,177,77,174,144,93,155,92,118,170,55,170,163,117,82,166,158,50,167,62,161,174,83,167,62,159,119,172,180,102,44,177,118,63,180,144,138,157,123,66,173,79,135,102,147,63,178,131,103,74,165,76,168,66,46,55
13,3,173,163,60,154,178,45,160,95,63,175,160,66,164,163,75,170,56,169,58,160,86,156,86,105,174,77,161,94,108,170,77,157,156,77,131,80,151,144,54,176,142,81,150,76,165,68,121,162,98,148,169,107,150,81,165,100,76,167
13,4,175,75,78,161,66,147,176,71,94,148,180,68,160,135,164,67,81,146,72,108,117,179,147,107,40,124,165,142,177,70,158,68,173,54,175,66,158,48,176,61,112,151,144,72,169,82,154,49,124,174,71,163,173,56,166,97,150,179
13,5,114,158,63,179,83,167,124,171,64,166,60,150,102,139,55,178,93,164,89,172,55,102,164,60,133,88,173,61,164,74,176,131,60,162,109,54,60,166,174,140,70,172,85,82,133,180,37,151,128,58,158,87,147,167,147,52,59,174
13,6,160,179,67,172,49,173,50,168,57,156,71,159,162,67,54,145,85,163,151,65,143,45,150,132,56,157,58,167,54,135,119,82,179,77,116,133,78,150,178,155,55,142,163,102,157,69,122,151,163,24,69,97,140,174,92,169,95,174
13,7,170,75,179,57,180,88,100,97,178,56,69,69,141,48,74,151,151,35,88,174,129,67,90,153,71,180,77,145,39,178,82,167,120,107,173,122,45,171,50,158,69,166,170,93,162,71,176,93,50,157,57,101,125,174,154,67,98,172
13,8,61,168,54,131,162,104,156,151,57,163,146,105,156,149,80,175,71,120,172,125,72,148,133,155,52,177,67,129,70,171,164,64,171,81,134,33,162,95,156,78,93,156,70,134,78,147,62,180,79,122,147,179,122,56,161,57,73,174
13,9,74,180,175,66,166,84,135,153,77,155,58,140,153,76,122,178,95,171,62,171,50,172,81,169,179,53,166,104,172,77,177,143,66,60,158,139,176,68,165,71,131,171,168,66,178,119,70,23,168,59,128,174,48,33,159,141,68,156
13,10,53,91,162,77,137,81,168,101,162,111,121,79,160,54,107,170,113,62,156,81,163,73,115,169,158,65,136,174,46,168,51,159,54,172,176,87,53,164,44,164,68,146,153,56,125,154,59,133,73,148,174,149,79,142,179,73,141,164
13,11,63,167,167,102,176,61,162,94,138,155,130,69,166,81,99,149,73,146,75,99,145,68,140,128,168,74,154,64,160,117,59,162,74,148,89,76,177,63,112,171,169,69,157,111,83,177,168,60,159,79,172,146,56,156,65,166,66,126
13,12,171,61,163,135,173,152,57,178,170,122,69,138,156,79,159,35,150,56,161,136,76,154,81,165,79,173,157,125,148,65,67,88,117,166,175,135,106,50,158,82,145,112,172,45,176,136,89,152,103,165,173,67,173,133,161,126,86,162
14,0,150,86,92,165,79,153,179,139,72,172,80,159,166,107,60,173,119,162,162,89,129,161,120,153,95,144,80,176,50,135,51,95,133,136,156,72,168,84,114,157,59,158,79,153,48,172,74,171,80,176,123,164,120,62,49,180,45,94
14,1,172,53,157,53,161,56,63,110,174,61,170,78,162,72,176,68,150,87,172,62,59,136,142,176,35,59,175,74,153,76,102,164,60,134,157,90,161,92,142,160,68,169,62,162,66,160,162,72,96,150,52,127,53,113,69,94,138,174
14,2,140,152,134,81,135,169,167,50,102,172,68,164,93,150,175,125,77,142,60,134,176,63,95,178,51,179,31,172,177,91,115,80,59,172,106,85,179,44,168,78,168,84,163,67,134,157,163,144,177,73,98,169,66,140,72,139,175,71
14,3,48,68,101,178,174,126,59,96,174,42,175,141,178,135,58,170,65,160,70,29,165,101,144,162,79,176,95,176,178,53,176,135,61,179,127,58,63,168,170,81,147,87,177,131,161,64,170,77,111,160,165,87,134,179,39,156,31,139
14,4,75,105,170,65,179,57,177,59,164,57,159,85,170,77,178,35,79,172,129,158,76,162,95,141,114,55,151,108,140,83,174,47,150,87,172,70,167,72,138,64,108,174,178,48,171,59,89,168,69,162,80,135,152,78,167,80,162,44
14,5,146,77,174,43,166,143,41,176,71,178,22,167,141,88,70,177,75,98,152,60,115,160,165,49,175,65,170,100,169,78,106,177,73,167,119,156,62,160,56,180,137,68,120,140,77,161,108,61,115,174,172,62,166,149,163,80,169,102
14,6,142,122,58,159,86,165,60,175,85,168,107,168,56,104,154,64,134,70,148,126,162,117,73,167,62,162,179,61,65,155,103,154,117,128,70,177,161,106,72,109,177,68,132,61,87,175,118,177,177,62,153,150,62,176,138,81,167,174
14,7,59,158,80,164,63,161,77,170,179,52,58,76,131,168,67,164,133,83,169,167,71,169,67,178,61,168,53,175,109,65,138,108,61,149,108,165,42,175,114,77,176,72,129,59,56,175,158,54,71,83,151,92,132,179,55,178,155,174
14,8,140,61,80,123,171,83,159,70,120,176,79,155,78,176,43,178,72,161,157,135,65,149,105,171,112,71,167,56,176,63,162,100,135,69,155,79,119,74,143,114,162,152,81,156,144,63,91,51,50,146,164,97,144,93,170,54,76,167
14,9,86,161,103,54,160,53,92,161,161,66,59,94,167,85,60,166,90,163,58,162,66,171,176,55,133,179,148,100,144,69,170,131,62,37,172,96,69,173,70,165,141,94,176,55,180,110,133,44,74,180,57,165,77,172,163,45,42,174
14,10,79,44,54,179,74,177,177,116,169,95,148,47,90,164,158,76,173,164,67,161,149,86,178,65,93,171,72,96,176,68,178,123,39,173,72,97,44,88,54,140,166,79,122,60,155,87,42,148,56,168,66,153,73,156,166,74,49,159
14,11,167,178,101,180,69,172,166,98,78,172,156,47,85,157,83,113,167,116,173,69,172,106,58,128,43,148,96,70,44,148,136,170,51,143,130,163,99,75,162,68,159,76,145,88,142,59,179,40,151,58,158,100,173,44,93,163,172,173
14,12,72,148,174,60,174,89,174,151,66,168,84,75,44,179,73,144,81,69,163,60,65,101,176,62,170,94,61,171,29,176,67,177,67,152,63,172,168,67,177,125,55,29,61,173,160,78,156,77,144,93,168,142,152,64,72,128,130,180
15,0,105,175,65,169,86,164,112,68,150,58,127,66,105,67,149,59,109,175,74,162,62,174,77,156,100,136,172,130,62,175,166,87,144,168,65,174,169,108,47,110,120,162,178,140,76,177,73,172,97,23,60,166,83,61,51,156,73,163
15,1,60,177,145,72,156,81,146,72,142,155,170,124,177,66,178,66,170,41,178,73,134,169,68,163,108,75,49,180,69,166,159,139,59,70,163,81,167,82,117,164,87,143,65,157,129,172,69,169,71,174,37,67,148,64,160,70,69,54
15,2,60,168,67,176,154,61,179,59,138,178,160,63,57,132,176,60,166,126,53,154,75,172,155,73,84,177,119,159,162,53,180,81,71,156,60,116,171,51,179,85,150,56,53,156,162,66,92,94,171,156,178,70,107,91,169,84,179,45
15,3,163,179,111,112,59,164,105,57,127,68,110,158,60,177,83,96,121,164,64,142,177,66,122,175,151,178,36,125,173,62,169,68,97,171,106,66,129,174,73,171,134,89,176,70,113,153,162,57,157,105,160,76,83,174,169,110,66,172
15,4,79,169,73,174,74,167,82,113,168,51,147,68,175,38,174,129,74,179,80,146,167,101,123,171,150,55,175,52,179,59,154,87,161,75,167,126,64,77,147,76,123,167,176,108,47,180,178,71,172,73,157,73,171,99,133,68,131,49
15,5,60,50,68,139,118,157,74,134,154,117,164,75,169,112,83,176,61,172,75,174,60,116,179,83,148,110,75,160,176,52,162,92,141,166,43,177,118,173,76,164,167,73,143,133,79,174,130,76,155,65,156,77,171,174,79,157,59,168
15,6,168,150,101,80,165,55,98,162,176,72,161,132,171,138,84,174,103,61,173,142,59,175,38,158,100,59,175,54,78,157,69,166,85,175,69,142,81,153,64,147,165,104,159,141,167,43,176,59,160,144,163,85,134,150,171,74,52,163
15,7,100,56,120,173,70,137,134,170,167,65,166,140,91,164,83,111,169,36,177,146,82,71,70,175,108,172,67,94,165,62,156,104,64,173,46,179,174,140,119,65,179,139,74,176,76,147,72,95,151,146,160,88,163,69,166,75,166,80
15,8,169,88,135,63,142,117,68,177,167,79,172,75,125,178,88,147,170,76,48,173,139,129,151,66,153,33,56,99,161,114,76,147,77,111,175,122,145,89,145,35,166,91,60,178,131,36,142,43,162,105,123,150,146,80,165,55,49,134
15,9,157,151,56,91,168,72,158,84,103,159,70,162,96,161,141,151,82,73,153,92,56,166,104,129,180,71,165,44,159,158,69,143,55,167,157,72,131,64,143,171,166,67,141,163,87,155,94,174,139,57,90,75,140,169,160,71,78,171
15,10,141,81,165,122,169,112,65,164,166,47,168,117,73,173,149,61,151,43,179,113,67,153,78,119,87,172,13,150,93,105,158,91,68,179,35,69,180,65,55,83,153,100,90,179,84,143,170,56,131,78,69,164,56,139,157,57,131,173
15,11,166,73,168,154,52,172,84,151,109,64,145,55,163,63,164,80,159,74,131,178,154,75,165,86,175,102,129,68,69,177,41,167,77,164,166,68,164,141,65,133,146,135,144,73,88,43,145,125,66,140,165,100,176,141,78,160,65,153
15,12,66,170,167,92,32,154,63,129,56,89,150,93,121,167,55,167,63,175,127,68,71,158,177,99,72,180,48,172,84,171,175,44,163,89,144,177,46,172,149,110,88,44,173,71,157,84,168,104,65,168,160,96,85,65,136,131,79,73
16,0,57,116,137,171,59,87,148,165,62,59,159,88,160,132,76,172,99,161,177,117,61,144,79,151,178,91,56,173,57,172,158,56,97,171,49,170,91,167,149,72,137,154,60,151,70,153,63,173,84,146,93,84,160,80,66,169,179,156
16,1,85,164,79,86,176,129,162,145,160,98,161,67,177,122,74,153,81,128,119,163,160,94,65,175,67,169,158,99,148,86,163,40,76,93,164,105,81,36,103,165,24,179,50,177,94,174,59,179,54,170,61,168,126,65,156,75,94,81
16,2,68,60,161,137,175,50,110,152,149,47,116,163,80,98,171,67,144,179,69,160,86,128,68,179,151,75,154,173,56,158,43,138,173,134,106,63,180,67,164,83,132,42,155,177,151,58,158,97,61,176,125,48,152,81,145,180,53,168
16,3,159,179,104,66,134,169,134,57,156,131,95,149,179,136,92,138,99,154,67,175,57,179,174,59,168,52,54,38,163,78,172,128,65,160,144,64,61,178,74,175,132,68,156,56,117,129,165,68,119,170,99,47,171,145,152,54,156,161
