Frame,Subgraph,Dihedral Angles / °
6,4,166,162,72,62,102,165,59,174,180,109,100,178,176,150,57,144,69,66,73,173,170,152,64,91,155,141,63,127,116,162,82,66,176,176,180,21,158,55,168,77,113,161,66,160,98,140,57,170,76,97,52,177,102,167,140,177,53,179,79,71,148,66,76,174,68,77,143,146,172,171,72,119,38,160,178,65,71,52,172,70,164,175,175,178,158,139,131,159,55,44,179,46,73,173,66,104,139,150,157,175,162,85,117,32,164,175,167,149,78,21,112,167,170,72,168,151,56
6,5,61,42,119,163,165,73,101,65,169,178,47,179,89,93,151,93,173,61,138,74,133,178,85,180,78,154,74,90,169,175,108,150,157,168,175,65,77,101,172,64,164,74,172,51,176,84,167,173,44,177,84,164,63,39,177,173,147,156,94,173,90,159,57,64,166,177,58,154,155,141,66,81,139,78,175,171,164,168,69,171,74,165,177,90,150,66,152,169,172,71,172,46,169,33,63,178,127,76,163,101,169,79,161,167,169,178,166,162,68,142,82,179,154,167,162,132,160
6,6,95,79,172,67,89,153,135,67,79,171,89,102,150,169,71,154,175,87,67,141,158,177,167,127,178,167,145,175,139,158,67,61,150,172,178,161,83,80,112,178,150,71,55,119,155,170,93,172,170,120,142,180,160,176,32,177,177,165,49,118,76,164,179,159,135,80,172,154,26,70,168,53,173,73,167,76,59,174,86,174,60,66,179,80,154,62,64,171,76,165,173,172,114,155,51,162,29,76,178,57,161,142,132,139,158,178,170,152,39,57,162,172,179,170,172,175,60
6,7,177,159,180,110,79,161,37,161,68,83,101,66,76,168,168,57,69,174,178,174,39,176,146,172,88,61,60,88,88,139,77,172,162,105,179,78,174,76,57,88,169,157,72,71,135,176,172,164,47,161,173,162,89,170,166,68,173,170,92,62,171,165,52,142,170,81,151,156,146,164,142,135,171,80,164,122,72,55,169,164,81,163,176,178,174,73,169,175,67,78,83,152,129,82,100,167,78,165,173,81,63,179,66,99,165,168,66,156,36,118,67,44,180,57,162,176,47
6,8,164,114,166,168,175,103,96,169,63,179,59,151,132,171,53,132,74,176,97,145,69,143,162,176,87,158,93,82,138,175,44,165,62,171,108,175,161,68,52,174,81,145,62,180,38,76,94,172,172,170,149,45,158,171,72,170,167,88,158,147,45,157,151,178,149,73,45,174,172,74,175,171,70,168,158,59,175,113,78,171,101,169,155,150,73,83,104,171,164,65,133,99,129,92,139,170,146,179,167,177,158,59,95,84,173,111,155,162,80,168,85,85,159,164,170,89,165
7,0,104,176,161,115,157,37,168,174,43,137,166,87,148,168,81,142,177,66,74,162,171,165,73,144,30,179,173,165,132,174,168,87,175,175,47,174,162,47,164,175,66,72,167,41,59,94,170,88,58,166,50,64,44,149,57,154,94,165,166,168,171,156,174,162,169,84,91,173,128,74,94,177,73,79,95,163,62,170,97,68,144,158,95,141,176,129,48,175,174,175,178,180,156,128,63,115,178,48,179,69,161,79,155,58,75,125,161,83,149,144,64,20,178,67,132,69,165
7,1,167,171,171,178,164,157,161,17,159,124,158,167,143,177,122,68,124,123,177,168,159,64,137,159,88,164,162,61,54,156,172,99,43,168,55,55,76,86,160,93,78,168,168,85,61,176,166,156,164,179,146,157,173,67,90,177,140,168,177,78,141,63,157,155,173,176,145,70,173,48,57,66,178,172,61,96,178,73,178,170,33,84,178,163,76,68,171,98,85,156,46,128,90,177,175,99,72,169,134,171,100,162,172,145,135,175,80,177,173,71,66,158,72,170,96,171,84
7,2,96,166,176,67,155,61,99,77,69,41,174,143,165,57,160,152,174,164,161,90,163,59,173,79,148,101,180,101,160,98,40,165,155,84,180,155,172,91,159,172,157,164,158,157,14,74,180,168,157,161,167,174,91,47,170,168,152,88,49,164,169,64,171,151,81,166,97,163,161,178,85,167,164,26,176,171,109,51,153,65,80,172,159,90,167,156,150,158,149,55,72,76,169,45,135,85,86,177,78,171,96,49,168,47,177,174,50,87,79,108,169,174,131,149,176,115,108
7,3,153,170,73,71,177,43,178,169,70,153,166,171,96,175,55,154,100,171,174,174,30,161,170,117,171,100,158,94,152,102,142,180,140,172,166,169,87,168,165,61,93,166,75,36,63,10,177,68,44,160,63,161,101,68,44,172,175,146,92,163,174,69,169,168,180,81,162,63,175,70,161,174,171,87,159,172,177,38,54,82,65,178,48,104,61,64,168,40,114,98,143,164,83,123,141,148,54,25,180,150,66,175,170,67,51,65,173,159,177,173,134,65,74,80,101,162,79
7,4,177,167,167,131,63,164,161,63,71,162,59,164,76,70,117,165,168,72,179,174,156,174,174,169,168,150,151,164,101,71,176,179,159,114,58,67,34,172,65,104,46,177,113,162,149,165,162,83,68,154,60,154,82,125,74,60,165,48,98,169,62,39,70,65,164,172,172,174,74,71,160,166,73,176,98,68,158,129,71,135,156,71,107,175,155,73,60,154,157,173,102,55,142,167,161,85,161,176,158,76,176,68,39,179,101,166,47,155,96,96,174,158,147,82,157,85,176
7,5,177,63,153,165,85,70,174,175,73,88,152,52,52,51,179,93,56,164,128,138,52,139,95,167,162,174,55,151,71,160,65,179,142,46,162,97,179,165,171,175,138,164,92,33,167,175,96,148,178,45,56,147,159,112,162,145,71,147,92,89,64,159,176,133,66,163,174,83,120,168,123,100,156,168,61,159,173,164,176,77,176,121,165,36,171,170,81,174,172,76,154,173,139,175,58,60,65,95,103,152,83,171,45,166,170,170,176,176,173,62,156,92,87,106,151,113,53
7,6,166,83,38,176,67,176,175,62,55,179,95,148,150,58,87,180,148,87,63,177,118,162,65,155,73,177,51,53,72,167,39,166,92,153,162,55,178,151,157,68,166,167,177,165,171,176,102,67,73,175,160,70,58,173,158,83,169,178,159,61,166,180,157,169,46,169,169,73,157,83,175,82,171,153,76,118,86,57,172,160,166,162,140,152,76,176,91,163,126,84,69,71,180,65,71,52,52,65,121,84,178,174,61,99,142,88,147,154,176,160,98,172,160,105,57,122,180
7,7,160,169,154,77,167,166,111,72,172,159,77,156,56,153,176,176,179,158,73,165,154,153,160,171,179,166,168,108,132,79,133,165,115,171,124,71,154,60,146,99,171,148,83,79,145,153,75,165,97,175,62,115,156,166,172,73,127,63,52,59,84,154,169,163,177,50,146,88,178,59,167,171,176,62,121,162,117,154,63,166,150,100,32,170,65,160,177,46,115,89,172,155,120,180,163,99,83,174,167,55,178,67,163,139,56,155,62,101,169,78,158,70,175,63,175,162,157
7,8,170,168,173,174,76,164,154,179,155,174,175,158,45,56,169,72,163,166,160,88,62,86,166,79,62,164,160,89,72,171,142,151,92,176,160,155,66,174,54,144,70,99,170,162,48,80,62,47,168,142,179,86,167,67,174,177,82,98,169,172,84,177,74,174,86,160,142,71,57,159,164,172,152,170,165,178,165,159,112,174,178,177,59,48,160,160,179,93,169,164,71,129,142,70,168,180,157,178,173,66,159,165,159,174,76,173,57,39,66,178,176,144,158,50,146,40,71
8,0,110,94,86,134,75,59,80,65,156,166,172,176,165,168,45,58,176,171,170,52,153,178,173,75,170,168,147,48,65,65,156,104,177,179,161,59,162,86,176,179,45,103,174,173,149,160,167,54,56,53,177,74,52,162,66,138,77,60,162,58,152,78,89,179,171,174,107,153,56,151,42,62,174,82,165,103,72,164,165,136,100,159,44,74,179,76,168,164,110,82,139,171,53,46,180,166,166,167,72,175,64,130,135,173,177,93,179,123,83,82,138,74,177,70,169,52,52
8,1,72,169,47,57,178,95,69,158,75,161,58,85,169,78,148,145,173,169,162,37,78,102,50,41,171,179,62,166,149,66,157,178,92,58,166,174,179,154,179,165,162,161,62,81,154,67,168,154,170,109,105,146,171,119,175,102,63,173,94,76,161,64,84,85,175,151,29,153,131,64,173,14,172,58,163,173,171,147,162,67,156,163,64,175,176,178,178,163,172,178,166,154,68,130,155,76,146,167,89,60,146,95,180,176,72,131,139,178,170,67,105,180,67,113,162,53,172
8,2,57,164,180,75,177,180,56,172,153,168,66,91,138,111,69,173,156,105,164,178,74,175,61,139,78,87,43,146,173,135,67,158,162,61,109,167,167,63,107,157,151,56,149,160,46,151,170,152,168,159,168,152,75,161,96,139,150,174,66,43,84,108,173,70,78,152,173,165,165,67,33,155,177,159,157,74,163,95,171,57,167,117,68,177,148,134,85,99,179,162,123,99,52,176,178,180,75,136,49,118,82,172,165,115,47,177,161,62,58,158,81,88,161,172,179,108,66
8,3,40,163,126,79,176,66,109,151,178,91,159,131,92,47,84,168,88,163,166,168,72,159,177,76,76,168,54,58,168,80,171,70,157,174,173,171,57,174,156,63,178,168,164,173,81,139,153,174,138,84,78,176,114,168,61,58,175,47,57,166,171,46,172,153,179,170,62,99,179,176,59,167,165,75,133,77,149,162,152,50,137,68,96,100,176,68,167,133,95,146,132,59,144,52,166,66,99,103,173,67,178,90,179,175,40,180,159,61,174,49,62,111,39,85,52,174,73
8,4,179,138,28,83,171,161,52,55,164,177,140,60,171,155,78,144,22,163,176,163,109,146,61,168,45,78,180,142,58,166,51,180,69,155,72,179,85,66,178,158,172,166,168,52,70,165,106,154,74,170,73,163,107,159,60,53,160,120,178,57,157,144,174,144,78,163,120,103,69,164,179,70,113,169,74,178,166,164,174,52,57,157,65,70,155,168,34,147,178,50,143,149,155,147,43,63,177,163,52,176,87,107,62,176,176,173,177,76,166,156,104,90,158,170,37,158,175
8,5,177,46,124,176,173,175,75,65,178,158,57,177,80,80,166,167,111,85,171,141,90,63,73,90,161,82,139,169,101,114,171,145,147,56,177,155,180,57,125,164,166,73,52,160,62,136,172,50,168,102,72,167,165,144,62,101,161,145,171,169,175,160,155,155,168,51,170,174,160,82,180,175,71,177,161,64,174,58,174,56,92,56,87,179,159,139,143,173,179,67,160,166,176,144,62,42,163,63,106,166,55,62,166,158,93,171,47,176,180,171,49,125,51,179,89,174,82
8,6,29,65,56,62,61,152,59,97,121,167,96,58,113,77,67,132,151,59,43,166,116,170,151,46,166,60,88,90,152,60,173,43,169,118,79,50,161,64,173,78,100,82,101,174,174,155,98,177,149,179,69,44,180,54,168,141,82,178,179,173,174,80,156,149,98,50,176,76,171,166,165,169,178,177,60,156,99,176,106,85,45,169,81,151,177,177,56,143,158,129,176,143,69,151,175,168,69,137,57,91,91,161,162,55,164,179,127,71,171,140,52,175,178,68,146,112,158
8,7,157,54,46,65,149,163,56,52,160,97,152,99,64,157,48,161,65,65,177,69,176,162,155,179,57,114,144,81,124,172,47,180,135,67,29,169,109,161,52,148,63,66,164,121,71,166,172,162,84,173,172,79,127,160,175,159,171,156,168,81,72,160,160,178,180,63,52,98,175,101,150,154,40,170,107,72,160,174,177,41,175,82,108,179,74,170,170,162,179,79,53,173,166,89,34,173,175,82,155,163,174,143,147,175,144,57,170,89,178,176,121,169,61,143,77,172,169
8,8,172,171,74,173,149,154,72,162,179,172,118,174,152,160,47,105,173,77,171,164,180,91,54,171,169,58,172,130,90,174,153,64,46,169,64,54,154,172,61,171,158,168,178,79,112,80,151,144,72,170,94,147,165,167,90,154,84,180,78,59,65,159,155,161,152,87,66,57,65,176,150,165,50,165,87,178,116,155,161,53,44,159,159,172,146,171,146,163,180,176,70,175,57,93,152,178,55,156,87,168,165,169,70,134,147,160,163,125,93,157,105,44,173,154,62,132,176
9,0,65,178,171,69,94,64,166,137,168,153,85,85,161,76,154,178,135,163,143,174,155,106,167,71,170,168,97,92,159,172,53,148,163,149,176,179,166,172,76,97,156,176,60,111,59,165,60,158,73,160,172,86,178,170,179,71,88,171,66,81,104,148,82,171,161,73,121,50,154,145,58,156,162,50,175,61,55,82,118,60,117,79,172,75,169,176,164,180,176,70,72,142,48,169,175,148,180,84,169,179,148,98,117,77,175,65,52,173,116,58,100,178,174,89,176,69,66
9,1,79,164,168,68,168,179,150,68,176,179,134,130,52,90,57,171,68,141,169,118,60,172,166,99,76,87,171,152,162,34,173,171,66,46,53,61,156,74,158,155,83,80,135,69,164,118,176,52,153,45,136,172,70,151,155,52,64,165,172,166,154,105,176,103,94,110,165,67,115,177,156,88,55,71,79,173,84,163,136,177,165,175,71,171,86,53,166,58,110,143,52,174,171,169,162,53,174,165,159,70,112,76,154,167,154,54,171,115,78,169,166,171,86,123,177,172,65
9,2,74,169,80,160,13,165,176,179,155,147,173,176,162,178,77,161,63,137,83,169,169,168,178,178,114,87,163,173,163,85,159,61,178,157,114,165,142,167,126,68,102,173,177,174,175,99,146,82,162,169,176,69,168,85,92,158,75,97,178,173,158,179,102,170,172,108,87,161,171,154,75,171,78,96,165,167,72,94,155,155,74,141,68,177,106,165,59,174,65,165,170,175,70,172,121,66,151,148,172,62,62,176,137,37,165,81,111,66,75,140,62,78,167,158,115,70,175
9,3,176,176,176,129,75,145,24,180,177,96,60,158,158,61,139,49,176,73,85,80,65,166,148,66,150,65,42,170,61,163,75,160,168,30,46,62,177,50,62,179,174,163,151,149,103,57,157,167,99,82,61,171,83,75,82,179,122,79,162,31,80,161,149,155,145,151,63,170,174,77,169,132,153,78,155,79,86,166,172,164,60,74,174,56,180,121,178,161,171,51,161,97,43,174,179,180,163,79,167,176,58,57,168,94,168,49,155,171,75,176,62,118,60,175,162,161,68
9,4,88,51,161,16,165,177,123,92,159,86,147,162,53,101,111,165,84,168,174,73,171,38,156,160,52,155,60,158,173,69,107,80,171,179,136,36,172,111,171,109,116,96,87,171,72,163,177,178,75,177,153,172,117,56,150,58,165,130,63,83,51,161,154,103,167,162,173,66,148,161,169,135,93,89,90,175,180,152,82,178,138,39,170,128,165,150,166,120,54,54,157,151,176,160,68,51,129,164,172,170,176,155,67,170,164,57,141,109,153,84,49,165,81,166,136,76,64
9,5,153,167,66,172,171,87,165,107,92,178,77,42,174,41,178,154,152,91,89,170,172,180,51,177,83,161,169,179,159,177,168,56,116,61,179,170,148,172,107,125,154,45,163,147,67,142,161,162,169,87,165,165,160,153,106,149,179,173,174,94,42,169,155,77,151,103,159,67,179,94,178,77,163,109,80,65,81,164,177,110,151,172,86,150,93,89,169,89,56,175,173,57,67,170,158,44,102,165,162,32,57,84,84,160,169,173,96,174,162,78,137,82,151,134,92,50,128
9,6,127,166,177,108,25,172,147,44,148,59,162,76,149,113,125,178,48,55,51,177,2,154,162,120,169,64,53,144,176,70,95,70,127,179,156,128,165,63,162,104,116,63,175,169,65,176,54,168,71,39,70,158,111,58,83,70,175,74,178,177,48,180,154,117,167,78,178,178,168,126,103,63,40,164,159,65,177,79,136,164,71,39,96,179,179,159,40,58,178,162,172,55,47,83,178,163,173,66,178,153,69,172,178,57,98,170,177,124,148,174,35,87,177,78,156,108,178
9,7,168,175,64,74,163,170,59,153,69,75,155,57,85,159,70,81,176,144,64,44,172,108,66,87,158,106,59,151,39,96,73,116,178,180,66,24,166,155,74,149,62,174,177,160,179,35,174,175,162,20,91,170,166,160,68,173,82,152,36,168,138,170,73,171,48,62,99,65,67,133,164,57,159,155,165,107,175,59,148,164,85,173,64,82,174,157,163,167,66,157,169,168,146,161,65,99,171,52,72,160,168,164,68,73,173,164,52,76,111,145,62,142,62,100,83,114,67
9,8,67,169,76,147,158,74,154,155,117,169,64,170,168,169,41,153,147,173,168,169,177,87,175,94,130,61,176,65,89,149,128,165,164,70,104,179,179,69,169,93,64,180,167,166,44,60,151,111,171,55,65,170,171,173,173,73,76,175,88,177,164,56,43,180,61,67,166,78,173,58,60,149,67,152,54,173,157,170,178,173,77,154,178,172,67,175,173,180,178,177,139,67,163,45,147,150,162,69,163,161,79,175,164,90,174,109,74,61,166,156,169,61,66,43,101,62,173
10,0,176,88,48,175,31,178,171,178,85,70,165,172,161,86,80,96,83,82,178,98,162,73,57,177,121,160,57,63,80,124,161,178,50,164,75,82,68,138,180,160,74,172,173,161,53,53,178,64,130,173,70,179,166,69,83,57,163,87,168,79,148,176,46,176,178,174,151,126,88,148,57,170,6,165,45,178,167,114,59,156,126,128,98,143,61,172,152,169,178,173,91,46,78,159,69,66,120,170,165,66,119,56,90,174,178,57,164,92,140,174,87,168,156,170,178,75,174
10,1,80,164,178,157,89,92,150,78,54,92,167,100,77,60,71,61,173,51,95,166,174,65,177,147,147,89,164,178,172,49,169,177,167,164,165,135,82,63,150,170,88,164,62,155,179,72,154,47,167,76,171,150,166,87,61,169,171,100,176,180,25,167,175,167,171,76,174,167,40,161,66,179,170,59,69,156,51,176,168,165,155,177,162,56,160,77,109,153,179,158,90,148,178,175,142,68,167,155,179,171,131,83,87,69,150,179,86,171,75,22,177,156,156,159,168,89,165
10,2,158,52,74,101,179,86,46,165,61,161,175,57,174,106,56,173,165,81,143,171,172,65,164,40,163,61,49,152,178,89,170,68,177,102,95,173,176,58,162,140,168,43,59,171,94,176,72,171,176,71,176,83,72,177,164,32,79,108,114,102,176,73,175,155,74,176,71,84,121,68,160,141,63,152,166,173,85,75,85,171,59,175,178,180,148,173,87,170,131,86,125,74,149,91,163,73,179,125,179,152,84,155,171,161,173,153,69,147,180,47,75,141,145,61,165,167,169
10,3,61,71,138,71,123,50,117,171,72,76,76,153,152,65,179,173,137,160,61,92,163,65,70,174,64,148,53,145,66,159,9,167,67,162,141,175,80,172,94,93,146,167,162,59,167,50,158,120,175,159,86,76,168,172,177,164,164,56,154,165,46,54,57,147,176,160,76,125,161,155,65,175,159,178,171,172,169,175,155,168,55,80,172,147,52,179,66,50,82,124,168,177,147,163,114,170,155,140,179,163,83,178,179,125,173,123,130,57,34,74,178,93,161,130,77,178,57
10,4,171,174,74,172,159,160,156,171,161,69,161,49,159,154,174,163,17,174,172,55,80,106,154,177,76,74,171,84,176,151,146,172,162,110,120,179,59,77,64,72,171,44,53,72,163,172,102,179,158,64,177,167,68,78,168,179,167,156,174,44,88,171,50,176,18,79,145,169,180,170,179,66,175,98,119,157,45,66,151,143,98,59,179,158,66,53,162,57,168,168,63,170,170,154,65,64,176,45,180,179,76,162,146,50,92,156,172,149,70,166,170,77,159,89,171,148,171
10,5,68,74,168,62,53,164,166,79,2,174,169,67,166,160,170,169,64,65,160,92,175,169,80,179,161,58,166,166,71,172,150,97,176,115,58,178,176,173,172,178,72,88,53,84,174,176,171,32,173,151,169,158,132,42,164,101,72,54,169,86,153,156,94,66,167,61,168,92,84,92,148,155,43,138,53,46,52,169,57,144,91,171,52,155,136,66,167,115,140,151,179,92,60,169,79,159,56,174,167,74,141,57,171,159,97,171,179,48,178,66,74,108,163,171,174,164,147
10,6,167,58,155,37,179,173,63,147,72,98,177,176,83,151,116,173,179,81,173,62,64,165,180,174,55,70,144,165,156,66,174,103,97,147,171,179,140,102,167,41,172,71,46,157,42,160,171,93,64,142,175,42,73,159,60,161,147,83,162,165,173,159,178,131,53,171,130,172,172,39,174,89,146,59,120,96,88,173,68,171,178,150,175,80,175,82,179,69,177,176,71,96,163,180,168,168,152,145,171,61,162,171,156,53,163,115,163,176,162,76,165,146,151,61,176,161,175
10,7,76,150,84,77,165,148,109,73,176,162,80,60,45,63,176,173,142,59,149,169,156,162,78,110,161,153,133,167,161,167,76,158,163,77,82,140,179,147,80,96,170,150,125,154,161,141,174,159,179,148,68,166,165,45,180,167,79,178,153,159,172,57,156,158,167,80,131,167,174,53,167,70,171,74,177,179,149,108,179,52,157,74,127,76,170,82,179,169,165,89,167,12,177,118,65,178,154,165,75,172,177,43,56,76,169,172,78,168,173,70,156,176,58,146,174,171,71
10,8,173,63,179,173,156,69,179,35,161,67,176,164,38,170,163,154,146,177,151,161,168,176,75,77,171,164,56,149,171,135,156,68,178,169,159,51,70,178,137,77,165,75,94,102,61,158,48,175,162,179,159,83,171,63,172,58,138,166,64,43,179,171,160,58,170,156,135,114,165,163,160,178,151,176,160,158,69,152,69,154,69,129,75,170,85,164,175,55,151,162,70,168,162,176,75,124,64,159,56,99,159,90,59,174,168,145,163,150,166,72,157,180,73,143,96,155,69
11,0,61,155,154,28,178,40,167,148,61,175,162,78,81,44,93,159,148,146,149,82,147,160,91,176,115,80,178,179,66,116,88,87,161,157,177,176,168,166,109,124,65,168,173,81,165,82,179,159,44,179,160,62,175,53,64,169,49,160,166,88,172,61,95,65,173,158,79,94,46,130,174,70,139,75,173,98,177,78,175,164,61,149,146,179,98,56,177,172,177,133,178,82,113,55,79,102,169,85,166,164,163,159,163,177,62,167,175,49,167,86,74,156,121,59,176,45,65
11,1,138,174,164,62,52,168,71,175,46,69,149,73,175,84,106,150,68,165,168,170,163,174,69,171,163,172,78,144,86,165,180,80,98,63,62,122,176,133,174,58,57,157,163,75,128,121,116,88,158,123,128,163,59,170,146,82,179,72,94,75,69,160,55,66,171,157,169,113,176,178,168,175,178,170,176,163,82,74,165,91,141,47,57,65,177,71,178,74,139,86,177,66,94,66,174,104,58,175,177,165,83,179,75,177,79,174,148,105,62,180,175,128,170,89,160,71,170
11,2,164,40,177,177,160,172,98,73,65,167,59,65,172,49,176,102,113,114,61,177,177,78,120,69,167,158,63,65,171,160,159,176,92,93,78,42,166,177,103,170,65,178,110,66,147,63,171,167,47,79,75,163,163,67,154,173,179,143,168,110,51,174,147,165,176,173,162,158,64,167,169,66,91,151,75,100,98,48,172,170,160,168,166,55,179,162,62,44,174,162,71,164,178,60,60,52,176,169,136,180,158,150,59,168,59,174,69,176,172,64,156,179,56,165,112,69,45
11,3,80,89,179,128,170,150,175,89,170,39,166,164,85,176,76,173,176,169,177,163,177,71,140,164,3,161,34,140,44,138,165,43,60,175,175,148,54,47,166,84,51,117,139,170,111,171,161,176,87,160,166,103,50,65,174,168,52,64,59,156,177,149,49,159,170,165,65,174,166,69,80,170,139,180,160,178,70,166,68,48,139,43,43,163,171,162,178,177,175,134,172,95,67,57,54,142,164,53,175,132,166,65,156,170,109,65,64,112,68,170,86,143,176,79,174,57,166
11,4,83,103,83,160,166,165,148,56,54,160,60,173,158,71,50,156,69,177,64,173,56,69,55,56,63,47,54,178,94,93,165,173,174,49,60,179,77,168,156,73,70,122,179,102,159,177,165,170,123,53,179,141,162,77,114,138,165,177,55,167,165,178,73,83,90,129,71,165,170,170,175,177,62,51,49,161,109,75,89,175,178,172,90,92,138,176,162,65,180,140,153,169,57,112,43,164,163,73,169,91,179,139,151,61,166,163,73,172,163,122,72,155,89,56,164,83,177
11,5,87,161,162,90,174,139,80,73,133,170,175,112,66,70,172,32,73,178,113,170,37,57,151,139,177,51,91,117,159,154,3,171,108,174,174,61,155,79,166,164,42,171,62,142,154,105,172,62,141,84,90,151,168,143,175,76,146,70,143,179,59,177,172,74,65,140,69,47,162,36,125,76,164,173,73,122,73,171,161,70,170,89,172,171,167,166,128,151,144,54,178,165,155,52,175,149,83,173,176,162,167,137,43,114,165,71,74,174,65,178,175,45,167,134,172,63,176
11,6,88,54,174,75,164,160,176,101,157,178,47,167,74,174,163,91,170,71,171,161,169,139,157,166,151,131,173,139,68,100,178,36,153,177,48,136,168,164,173,166,164,169,66,161,144,153,80,178,176,89,154,85,148,179,50,179,67,165,172,78,173,173,167,64,52,179,176,160,84,180,175,176,179,64,133,121,157,168,164,60,47,94,174,73,179,109,142,73,176,105,81,79,173,75,65,117,173,168,75,160,178,163,77,60,157,172,84,93,164,173,51,172,143,74,178,180,83
