Frame,Subgraph,Dihedral Angles / °
6,4,155,90,173,156,38,78,82,81,148,124,179,49,161,175,51,179,180,68,175,159,164,160,59,176,59,160,176,149,177,149,57,67,174,172,80,177,48,137,171,138,163,100,129,64,65,140,175,146,73,73,144,176,179,171,176,169,151,173,64,70,164,156,166,158,62,174,178,170,171,40,170,162,158,166,74,180,113,82,169,139,172,153,179,79,174,69,170,161,66,174,32,94,165,177,157,163,49,161,161,70,179,141,175,77,176,176,90,162,148,106,159,33,176,77,48,161,135
6,5,155,118,94,177,59,62,163,61,131,118,173,133,169,98,159,81,143,179,177,61,179,29,163,180,175,177,168,131,46,168,96,174,68,166,88,70,173,77,178,172,18,177,80,70,142,165,50,170,179,62,161,111,51,173,71,168,166,161,57,57,67,164,14,153,176,177,163,168,133,151,62,159,178,144,68,31,157,177,178,81,178,170,31,70,172,161,167,139,140,51,175,179,164,85,83,165,79,137,174,163,88,148,94,68,172,179,176,43,178,172,175,69,167,73,164,34,64
6,6,45,80,175,167,176,145,80,98,148,78,162,155,165,166,178,38,177,94,172,180,167,70,90,47,157,138,174,112,54,147,163,166,179,83,147,55,68,154,92,171,117,52,176,151,141,169,167,162,52,171,60,94,144,133,72,159,168,39,174,174,84,152,162,67,159,173,175,73,106,141,137,59,78,180,150,139,160,169,168,63,145,154,167,171,52,64,73,120,98,168,174,171,167,160,126,173,2,56,139,152,95,162,180,149,177,82,62,165,173,124,96,163,130,77,155,155,74
6,7,165,80,162,73,151,73,177,170,61,172,38,179,178,91,110,176,43,175,137,157,168,91,165,161,84,19,161,151,177,154,136,58,174,72,47,159,87,178,73,161,80,23,170,167,179,170,163,43,145,61,169,81,146,165,59,158,147,32,57,159,49,137,53,175,168,172,135,175,166,147,168,174,176,154,75,171,165,55,162,99,150,76,100,139,177,176,166,77,52,166,158,64,174,162,48,180,169,176,178,146,151,80,175,168,150,37,132,88,171,118,179,52,165,154,173,165,169
6,8,88,75,110,162,53,176,43,148,43,171,174,154,142,177,103,103,169,55,149,72,169,12,160,158,65,148,104,176,166,166,56,92,171,171,176,178,52,171,159,67,172,68,167,78,179,42,104,71,78,146,178,64,177,173,158,82,171,153,169,163,162,77,164,180,40,60,168,174,40,175,178,162,172,82,60,87,178,55,127,136,77,104,89,158,173,171,69,178,127,159,48,170,68,156,168,158,160,89,175,174,53,177,94,156,37,163,179,165,167,127,166,67,165,175,171,51,172
7,0,170,167,150,147,177,74,148,174,179,161,76,174,158,174,179,122,170,156,58,177,66,153,80,157,75,142,172,77,72,146,168,70,173,173,78,138,178,178,56,53,136,172,51,170,130,82,119,175,102,161,70,102,42,72,161,63,164,71,179,164,71,46,78,150,77,160,169,117,89,115,180,158,82,68,165,63,164,166,168,172,168,77,175,178,62,60,178,54,172,85,178,85,146,144,62,126,92,162,66,99,178,152,60,157,63,102,108,66,137,105,84,79,168,170,136,63,167
7,1,180,163,125,171,147,57,173,163,148,72,110,176,127,61,162,157,175,113,173,145,165,66,84,174,59,156,156,59,136,174,169,179,76,146,176,180,164,168,92,150,172,167,56,96,166,75,170,66,174,168,162,102,164,80,176,60,99,168,167,73,151,89,43,64,63,132,101,168,84,84,102,178,92,54,145,78,176,175,174,55,136,162,169,165,36,152,137,84,68,157,172,124,92,174,162,85,156,74,163,72,165,53,68,149,66,173,67,177,176,159,66,156,175,130,59,56,120
7,2,44,46,167,177,78,133,160,97,49,152,178,72,75,160,61,160,71,80,128,77,171,76,162,40,163,159,86,172,47,148,77,173,78,88,127,162,179,77,105,50,170,173,60,100,34,64,79,170,147,76,122,60,56,143,179,40,84,85,172,165,58,174,172,22,160,78,166,166,62,169,75,161,73,70,165,40,103,135,74,169,166,128,166,173,179,170,180,97,37,156,84,167,51,170,176,175,62,172,32,174,179,119,45,77,171,157,155,61,147,39,154,174,178,131,67,113,161
7,3,81,168,179,164,38,149,171,57,43,157,176,89,160,167,172,60,154,177,100,170,113,155,112,175,79,171,180,166,41,157,167,101,58,177,174,158,151,177,161,156,41,152,118,84,54,175,179,96,174,59,73,166,83,126,169,87,65,157,175,102,47,74,43,176,172,178,158,49,164,165,53,159,168,152,169,118,37,111,135,175,159,152,87,71,169,82,128,80,94,159,172,65,177,60,177,80,167,169,157,66,152,164,51,79,163,40,168,162,135,66,158,131,78,171,96,156,149
7,4,63,175,143,77,154,25,84,91,121,174,166,166,177,171,173,129,87,169,138,167,158,43,169,65,93,166,166,64,170,143,173,36,94,52,151,179,58,174,164,80,80,97,180,57,149,171,179,172,61,148,173,177,94,174,73,178,119,155,178,95,150,72,139,169,59,149,127,145,157,175,57,176,163,37,178,166,166,45,162,171,8,177,167,108,137,166,142,166,165,76,161,61,174,154,165,44,179,156,166,58,148,172,60,154,123,167,175,173,75,165,152,76,180,177,61,174,37
7,5,152,159,118,175,44,177,168,179,80,174,177,49,90,149,107,126,171,180,165,63,153,174,59,111,167,111,145,145,168,80,162,155,57,86,165,153,83,149,164,174,167,173,61,156,170,170,176,180,162,160,75,176,79,137,147,103,144,168,75,52,152,179,159,159,94,167,45,57,179,175,156,67,87,173,171,179,172,154,82,38,103,176,69,124,159,180,52,54,163,164,59,173,170,66,84,92,150,146,152,164,172,75,153,89,113,91,123,159,166,165,54,167,168,42,160,177,137
7,6,120,68,168,145,178,55,110,131,57,179,138,173,160,167,23,171,175,161,147,74,129,168,64,57,172,162,166,76,156,75,176,67,162,173,115,80,179,170,57,70,167,47,166,49,168,165,149,47,172,161,64,176,100,75,160,179,100,147,177,50,74,172,175,53,177,156,61,127,164,174,24,173,171,48,179,77,180,112,52,178,67,71,78,48,56,168,72,87,174,173,162,150,154,157,61,155,166,64,120,179,53,177,58,164,66,94,59,169,179,178,171,164,174,89,163,87,43
7,7,112,73,153,123,163,174,36,71,161,147,35,171,146,115,55,179,135,71,160,168,66,58,171,94,74,175,60,81,81,168,85,180,87,96,147,147,23,163,169,177,84,168,63,83,77,94,172,120,123,67,170,169,95,171,178,153,65,164,166,177,147,57,172,114,165,162,163,170,154,75,159,162,105,177,180,154,162,55,159,173,156,172,167,142,79,145,85,86,171,63,179,170,59,175,178,150,62,73,142,94,151,167,90,48,166,70,152,16,171,27,171,43,71,54,177,39,174
7,8,56,179,78,142,165,180,163,148,53,163,176,173,95,98,59,155,168,169,70,61,96,160,174,58,72,167,159,51,177,46,170,22,167,135,41,159,177,59,172,146,176,71,158,155,138,46,47,68,168,60,50,171,51,155,160,49,180,162,60,170,19,80,168,136,105,175,74,156,178,108,168,176,60,163,75,170,173,163,177,166,149,75,167,163,51,83,59,157,117,73,160,101,90,162,168,179,176,173,168,167,155,71,57,174,175,177,162,168,81,102,122,82,118,66,179,37,59
8,0,174,106,173,156,154,158,180,71,116,84,118,160,179,15,179,140,54,153,163,71,78,153,63,107,179,67,171,51,158,179,170,140,145,168,120,105,53,129,168,178,87,80,36,176,172,116,172,60,53,76,150,67,44,52,170,120,163,103,160,177,47,156,115,98,58,155,68,106,153,171,60,177,93,56,162,82,89,119,175,77,141,99,168,177,63,172,180,168,51,56,161,164,146,125,72,169,170,68,158,176,170,171,148,165,62,168,173,28,176,73,49,174,180,177,169,165,170
8,1,164,171,146,163,176,179,84,72,79,58,114,169,175,118,77,173,109,157,177,164,113,170,163,175,90,161,166,169,174,48,173,141,172,161,148,170,41,139,174,64,100,151,72,66,134,166,146,140,180,167,172,164,55,153,158,166,61,160,161,177,177,48,75,144,175,142,173,171,76,69,160,126,120,74,168,163,62,95,131,107,90,135,70,64,178,38,72,152,151,178,144,159,163,145,170,35,56,178,169,152,77,74,77,148,170,159,178,87,153,139,68,147,159,160,156,158,98
8,2,61,177,156,47,158,63,51,137,111,166,121,69,103,165,170,64,178,167,172,63,124,81,177,172,66,62,50,174,159,93,110,167,131,161,176,174,165,67,163,174,70,136,73,173,47,171,152,170,153,100,31,163,65,167,167,179,166,84,126,145,178,164,172,92,177,159,68,87,174,161,174,88,176,172,162,69,151,49,120,155,170,158,174,64,118,170,67,76,177,144,100,137,170,89,175,175,178,150,77,153,113,51,162,176,76,69,55,46,172,152,70,65,66,76,156,67,105
8,3,88,133,161,175,54,130,63,158,166,7,162,61,50,168,77,175,158,49,180,178,168,179,169,180,174,47,173,164,115,61,142,180,48,163,172,178,79,132,171,61,58,158,168,177,86,143,76,171,53,173,145,171,170,62,54,174,171,180,176,180,79,125,58,179,158,46,176,179,166,171,69,61,55,76,177,163,179,74,132,176,61,167,141,87,180,162,171,42,63,167,80,159,174,176,74,165,163,84,115,170,77,122,78,55,46,169,177,62,169,159,70,172,178,166,176,64,168
8,4,93,176,164,49,163,29,63,67,179,97,164,164,158,61,144,63,167,34,173,49,171,175,88,80,180,75,86,167,51,169,96,169,144,89,175,53,109,73,87,172,180,69,143,67,167,83,167,92,69,180,161,155,177,175,68,52,167,166,166,41,70,91,177,59,176,75,60,169,169,168,66,173,176,173,59,177,164,70,76,141,67,171,166,147,83,162,97,52,162,54,148,61,133,177,56,155,67,174,180,171,43,170,180,81,102,153,175,172,177,101,49,158,175,101,165,160,180
8,5,79,169,102,178,57,72,142,59,179,55,161,179,111,95,150,84,63,90,172,123,79,48,169,145,67,164,124,165,48,177,178,157,158,167,153,75,178,83,178,177,152,158,64,155,171,156,115,151,60,121,127,142,61,96,45,63,160,178,94,173,178,28,86,174,59,165,93,152,167,156,168,147,92,176,150,132,64,130,177,152,97,176,79,172,81,114,163,90,155,157,59,175,170,153,119,178,164,65,161,169,57,62,136,6,88,180,97,82,136,178,68,35,177,69,150,173,158
8,6,133,161,160,80,158,106,170,93,168,163,172,93,179,58,160,166,171,161,97,58,64,158,173,176,39,157,40,145,103,142,129,162,146,146,169,62,66,163,116,67,171,74,168,89,166,168,85,85,169,173,176,59,64,176,54,139,150,59,67,63,168,159,172,116,87,142,61,170,179,160,178,57,150,151,171,175,49,160,179,61,56,97,61,169,54,160,69,168,90,164,166,163,60,159,165,159,76,91,131,51,178,153,39,140,139,154,77,65,33,177,73,177,171,160,74,63,82
8,7,141,176,176,178,135,180,99,123,167,78,83,150,173,75,171,169,143,175,108,59,173,155,174,155,70,179,156,158,176,174,52,63,178,148,74,43,165,69,166,80,178,166,171,168,144,47,139,177,164,166,166,173,165,67,179,67,101,176,35,69,175,66,170,59,78,81,111,73,77,91,172,108,130,173,69,165,44,179,55,172,78,66,95,76,170,161,48,163,178,136,56,126,80,43,151,55,179,60,47,76,158,158,170,80,94,179,83,122,45,92,175,150,161,169,68,175,179
8,8,77,162,140,88,169,170,123,172,161,114,40,43,126,80,53,168,94,155,76,146,158,158,122,71,164,173,90,90,169,55,149,62,54,62,171,176,82,139,173,112,152,48,155,171,52,65,179,87,102,127,61,155,160,59,176,71,71,153,98,180,65,151,82,171,65,82,153,53,149,159,168,156,58,164,179,142,169,70,174,158,173,140,166,165,88,57,139,176,173,76,90,176,85,174,114,77,179,89,56,97,78,78,175,174,48,178,132,171,71,174,84,62,172,172,163,111,84
9,0,164,175,179,86,112,61,82,159,168,143,83,59,177,131,177,175,158,60,141,82,64,63,178,151,83,170,157,72,156,166,44,171,159,74,164,56,76,164,109,52,138,76,50,170,163,45,180,58,173,169,53,177,168,55,170,145,158,168,173,130,167,80,170,54,171,180,162,104,122,166,151,168,49,64,50,152,46,177,67,61,166,140,83,168,66,168,174,176,176,162,64,170,39,70,122,164,116,167,174,70,172,163,59,169,75,176,68,83,58,163,170,165,47,157,161,117,175
9,1,83,70,176,81,167,98,172,160,167,154,71,157,124,168,92,154,179,147,73,146,171,91,157,156,179,143,55,161,76,81,86,92,93,158,169,163,158,101,60,167,72,176,155,72,154,54,169,164,168,171,76,137,148,60,176,176,171,75,59,175,172,72,151,71,86,142,157,91,87,170,169,153,59,169,172,177,177,59,71,151,104,148,153,159,72,150,65,157,172,119,167,138,41,166,55,73,175,66,176,176,90,52,111,176,78,167,165,105,176,171,53,60,158,168,38,180,60
9,2,171,71,70,155,169,179,179,71,152,53,153,162,49,68,104,172,163,150,163,63,167,45,78,145,93,174,174,152,177,172,142,154,70,135,68,174,63,171,176,167,169,162,159,43,89,146,55,157,61,157,66,63,179,63,68,177,110,159,58,160,70,53,77,153,177,164,94,158,177,111,81,67,172,174,141,49,144,62,148,67,179,176,158,172,85,91,61,165,161,157,179,92,80,89,65,68,166,49,94,179,89,169,167,170,165,145,146,177,136,69,126,159,74,179,154,178,42
9,3,177,172,73,176,174,71,171,58,87,170,59,170,165,36,102,175,33,153,159,163,56,173,75,60,52,153,90,79,149,171,97,167,163,48,166,72,149,175,180,82,67,158,94,58,175,174,68,154,177,166,59,79,79,93,68,174,173,162,162,162,168,55,151,49,162,180,154,12,127,170,45,73,179,177,139,57,83,165,83,72,152,174,167,64,162,45,54,177,159,114,77,175,177,63,163,171,175,174,99,170,61,168,164,175,172,171,84,173,70,136,153,171,93,77,146,58,65
9,4,66,168,171,174,59,69,170,171,162,100,75,140,170,123,172,147,175,82,170,172,179,57,171,179,158,134,174,168,174,170,172,157,64,167,166,92,174,178,177,58,69,136,175,42,170,162,171,40,72,165,160,142,164,180,61,176,86,168,149,87,176,60,57,144,80,80,179,115,154,171,180,149,80,160,85,150,148,22,150,93,163,146,179,176,75,168,172,159,50,73,170,128,90,177,76,179,170,178,60,160,57,78,78,147,162,178,96,158,78,71,65,52,179,101,164,129,107
9,5,82,77,91,163,149,143,54,171,176,170,161,176,170,63,153,166,180,140,24,176,55,54,153,85,74,107,166,163,84,132,159,93,158,173,71,172,152,124,176,56,179,172,156,121,73,100,62,67,166,69,143,170,66,179,79,151,66,154,48,148,43,156,178,58,119,171,174,67,169,151,67,166,162,173,172,80,62,134,90,174,177,163,164,162,53,175,36,179,154,51,129,122,177,124,170,53,59,68,161,165,32,158,86,169,49,173,75,158,70,73,106,153,173,78,171,117,55
9,6,51,172,71,174,170,94,169,91,179,180,157,44,173,161,55,97,170,172,75,170,97,75,154,177,122,54,164,177,173,176,151,85,74,173,81,65,112,55,179,58,114,150,168,78,166,31,171,176,156,96,51,174,156,66,179,105,154,105,77,157,176,171,58,63,153,161,165,80,159,168,177,172,75,80,77,173,160,168,68,63,66,52,55,180,149,70,61,111,148,170,178,64,157,163,80,169,165,125,61,110,171,53,180,51,134,71,169,173,100,171,141,55,170,47,71,179,177
9,7,160,56,168,60,87,177,178,169,144,174,71,159,180,163,66,67,164,20,78,178,176,62,130,129,180,162,158,53,59,148,89,176,169,105,61,176,70,60,141,169,152,76,156,119,172,172,174,150,70,170,172,69,168,47,150,176,106,162,165,52,178,178,168,45,78,165,44,156,90,44,169,71,119,160,172,92,178,140,119,78,55,165,132,139,163,109,77,180,72,174,180,78,160,154,71,173,170,161,64,122,73,169,124,75,152,61,152,161,74,151,173,85,106,55,179,43,167
9,8,151,173,87,177,174,171,163,74,166,120,66,165,166,160,73,168,160,146,81,168,46,154,179,61,61,142,63,179,156,170,47,167,99,175,177,170,176,39,160,167,171,176,74,134,154,178,164,156,176,177,164,164,70,83,166,62,167,147,66,86,174,172,179,157,173,161,155,64,77,167,172,165,121,173,171,96,146,169,148,77,139,58,171,111,177,159,157,128,40,177,160,140,134,177,157,166,73,106,68,70,159,69,172,168,46,161,165,147,142,82,180,129,176,69,142,60,47
10,0,111,91,172,156,43,50,165,78,45,174,160,178,173,180,67,32,174,155,175,44,143,144,64,167,174,71,48,172,177,154,176,139,74,77,136,83,75,82,43,72,172,65,137,61,146,154,43,130,159,101,90,178,179,114,172,156,131,168,10,176,69,153,57,173,147,68,157,55,65,180,76,180,128,63,126,82,159,68,175,178,75,83,180,67,150,164,113,152,133,74,179,68,167,40,53,69,70,65,103,169,49,71,173,169,172,154,173,75,158,108,102,153,77,166,76,80,165
10,1,165,148,73,142,17,163,97,164,135,166,162,141,179,178,173,142,58,174,142,175,51,170,154,174,68,70,176,69,168,160,175,54,161,135,69,45,180,162,179,179,141,176,51,158,148,59,156,51,172,176,166,175,77,52,173,167,57,178,152,179,51,164,68,57,108,145,64,150,179,137,67,179,147,43,154,173,65,174,177,177,71,136,171,81,177,91,131,168,47,165,166,46,157,134,163,39,153,65,60,122,169,136,171,145,85,43,73,145,147,57,159,63,171,173,157,97,177
10,2,89,170,139,160,53,62,54,175,169,139,42,167,164,14,165,97,177,167,74,172,91,52,60,154,67,61,176,161,60,153,72,132,179,142,50,77,178,76,174,41,170,165,73,157,177,168,159,157,157,177,173,104,60,106,150,96,174,156,168,78,160,169,67,160,64,173,166,155,78,175,89,162,65,132,68,66,112,44,158,36,178,55,177,86,62,176,117,158,80,54,45,156,72,168,53,75,177,170,101,156,166,176,92,165,176,55,177,44,166,176,159,165,180,148,177,159,157
10,3,65,173,54,52,87,175,169,173,175,76,46,75,167,178,156,158,30,160,94,63,159,175,41,83,81,176,105,176,142,100,152,63,180,132,177,43,90,165,63,170,47,142,64,163,152,180,161,177,149,43,70,172,160,127,179,156,75,172,160,166,54,76,150,176,139,81,175,87,174,93,61,178,91,167,79,168,170,166,46,82,167,160,96,163,47,160,144,161,176,83,180,71,159,103,33,160,117,131,150,109,77,176,176,48,49,151,93,169,170,68,172,65,155,79,66,71,177
10,4,82,72,174,150,64,175,166,162,170,164,81,148,62,175,40,55,153,61,98,174,75,157,173,32,167,104,176,95,57,168,119,144,179,165,58,175,167,106,90,153,159,59,157,63,85,180,61,172,43,43,163,100,175,77,83,58,38,144,155,60,151,71,174,61,30,171,163,82,161,167,63,165,58,177,92,74,167,172,168,159,159,45,62,137,168,75,169,169,169,178,160,86,130,65,169,177,78,173,176,50,37,131,170,148,29,162,157,49,73,60,35,174,173,63,157,175,46
10,5,156,172,145,63,158,165,54,71,149,171,88,178,129,171,123,84,164,177,97,150,85,162,160,168,158,144,160,159,56,135,83,109,60,167,171,72,73,134,178,79,147,86,168,170,83,175,137,174,178,45,118,168,171,84,154,55,166,167,106,173,173,77,160,52,48,154,175,47,167,155,88,172,130,152,167,148,56,166,80,43,174,171,109,179,140,167,177,71,105,84,178,83,175,170,180,173,76,126,68,177,165,114,68,149,135,177,179,145,44,160,79,117,98,70,72,62,59
10,6,176,173,158,172,172,117,64,175,169,179,49,165,105,166,70,171,162,173,81,112,173,117,175,80,144,153,36,154,168,151,59,173,178,128,54,47,90,155,69,128,164,63,149,93,171,75,96,76,164,175,173,54,174,157,69,40,175,49,66,156,176,168,162,57,166,178,64,148,161,27,169,165,164,90,147,41,170,101,161,60,112,72,153,128,50,159,166,157,167,130,60,136,160,70,134,149,59,164,135,173,172,94,161,46,167,88,75,174,73,89,176,86,73,171,171,156,66
10,7,57,177,48,43,160,170,166,21,83,146,165,144,148,73,135,143,67,57,158,170,69,166,52,150,168,74,107,164,47,76,177,180,176,70,162,66,165,154,79,167,173,172,85,171,88,91,177,177,155,78,166,55,164,174,162,73,177,158,82,175,86,99,177,77,173,109,112,143,145,73,62,73,177,151,155,169,103,64,94,161,72,168,127,174,156,109,179,159,175,150,68,116,61,48,164,152,95,167,168,66,60,168,57,168,84,173,175,31,173,53,122,78,178,69,159,173,40
10,8,87,145,123,172,63,161,161,162,172,159,37,70,179,155,168,158,56,168,110,170,130,173,150,167,158,89,177,169,57,44,176,74,147,59,104,179,64,144,76,168,62,173,132,31,72,157,164,154,60,82,163,178,178,79,123,177,167,98,175,165,96,169,53,65,175,67,145,164,120,157,149,46,172,137,68,174,79,86,57,142,161,153,171,88,178,171,78,175,123,83,174,147,171,166,92,103,173,98,172,172,77,177,55,62,75,168,68,59,179,142,77,170,179,168,42,142,157
11,0,178,180,89,114,89,177,169,174,148,74,175,56,143,163,165,87,70,132,87,175,91,168,77,156,8,68,62,166,163,74,96,115,164,177,153,97,177,172,72,163,46,55,171,56,137,177,175,166,157,155,81,93,160,164,52,61,71,85,112,54,172,175,113,166,69,168,178,160,53,65,90,148,69,150,54,79,86,177,162,69,178,84,171,58,166,62,177,54,56,163,174,171,44,107,167,65,88,145,61,168,116,169,59,179,162,34,170,46,166,74,100,175,142,60,74,85,110
11,1,63,83,152,177,48,163,106,170,165,169,152,171,96,43,154,153,158,72,179,74,175,73,174,156,50,171,71,137,178,166,76,168,85,176,70,179,177,160,161,101,162,178,148,175,162,158,73,163,89,105,173,138,125,50,68,161,135,55,84,104,63,176,171,84,166,164,64,180,96,54,80,164,81,171,58,141,73,63,166,48,87,81,175,166,149,73,180,167,102,84,165,67,168,67,158,158,71,105,169,40,170,89,175,85,19,177,97,168,144,163,71,167,83,112,86,168,179
11,2,178,148,155,61,67,82,105,161,163,75,99,180,99,89,156,157,178,58,170,175,173,177,56,152,72,177,175,157,174,158,137,68,172,156,163,48,76,158,166,108,154,149,52,160,46,172,90,178,64,99,161,175,169,75,157,87,173,179,63,165,159,154,168,175,180,43,41,148,173,158,89,170,177,174,66,170,160,152,65,172,78,149,171,70,70,163,51,145,157,86,164,177,42,91,178,71,128,169,95,92,173,161,170,57,138,59,80,54,61,179,175,80,167,177,164,127,165
11,3,102,176,170,170,66,167,145,177,169,77,63,170,81,166,175,176,141,68,170,158,59,169,53,140,150,174,179,161,93,48,163,96,179,175,164,77,165,79,176,165,116,91,170,87,61,121,174,155,108,43,145,174,57,154,74,61,164,157,176,175,164,155,178,112,170,57,172,66,58,172,174,161,156,138,63,115,139,148,64,137,167,112,43,65,176,82,156,175,91,169,149,50,78,86,151,169,169,177,180,174,158,62,103,145,60,167,153,172,135,175,72,173,53,67,22,153,168
11,4,74,101,175,174,63,160,178,163,100,61,149,73,98,78,164,164,67,179,178,178,168,60,176,172,130,48,159,172,177,74,55,169,67,166,163,171,127,110,88,143,67,176,56,151,169,179,81,106,56,79,73,154,158,152,107,168,152,146,39,130,149,153,67,168,171,80,179,177,141,166,68,89,179,175,44,69,159,16,116,156,155,167,89,180,167,160,135,178,176,180,144,140,75,177,120,85,37,174,77,149,159,176,99,122,72,170,161,179,75,170,71,176,70,179,169,44,168
11,5,173,107,155,62,157,74,170,88,60,150,145,170,56,169,113,58,68,140,62,75,166,161,160,103,169,45,171,38,180,56,150,154,88,165,62,172,80,110,173,173,63,172,106,175,28,174,75,112,176,174,163,160,38,171,65,54,176,170,74,174,133,80,144,157,126,175,92,93,171,173,174,144,64,172,172,54,139,61,147,169,177,169,176,66,55,143,159,174,111,73,168,173,162,157,74,95,64,172,180,153,161,170,167,176,143,175,177,180,173,176,160,56,83,89,179,29,168
